Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Nick Massina, WAR ,4,0,0,-0.448273182,0.211311413,2011
Austen Graham, LUT ,3,0,0,-0.336204886,0.15848356,2011
Andrew Reese, DBQ ,2,0,0,-0.224136591,0.105655706,2011
Paul Krenger, DBQ ,3,0,0,-0.336204886,0.15848356,2011
Mitch Windle, DBQ ,3,0.13,0,-0.105900482,0.388787964,2011
Justin Pothast, COR ,2,0,0,-0.224136591,0.105655706,2011
Michael Jontz, CEN ,3,0.13,0,-0.105900482,0.388787964,2011
Jake Raecker, WAR ,2,0,0,-0.224136591,0.105655706,2011
Clay Emmrich, WAR ,2,0,0,-0.224136591,0.105655706,2011
Martin Dwar, LOR ,1,0,0,-0.112068295,0.052827853,2011
Tanner Beck, COE ,2,0,0,-0.224136591,0.105655706,2011
John King, COE ,1,0,0,-0.112068295,0.052827853,2011
Carl Lottman, LUT ,1,0,0,-0.112068295,0.052827853,2011
Klayton Breitbach, DBQ ,1,0,0,-0.112068295,0.052827853,2011
Jace Ahrendsen, CEN ,1,0,0,-0.112068295,0.052827853,2011
Noah Mahlik, DBQ ,1,0,0,-0.112068295,0.052827853,2011
Nick Svare, COE ,1,0,0,-0.112068295,0.052827853,2011
Jesse Lawler, DBQ ,0,NA,NA,NA,NA,2011
Jake Wittman, WAR ,1,0.39,NA,0.118236109,0.283132258,2011
Sam Stetzel, CEN ,171,0.251454545,0.04379562,6.228106824,34.42534824,2012
Blake Wilson, WAR ,169,0.245443787,0.120253165,5.555398337,33.42284746,2012
Chris Erikson, LUT ,149,0.235302013,0.079136691,4.005599432,28.57512558,2012
Zach Rogers, COR ,157,0.266369427,0.186567164,7.100996082,32.98969142,2012
Nick Stein, COE ,208,0.290817308,0.246987952,12.41059823,46.70899715,2012
Ryan Scheetz, BVU ,184,0.242554348,0.127272727,5.734524866,36.07541622,2012
Andrew Krehbiel, WAR ,181,0.231629213,0.078787879,4.473295672,34.31949858,2012
Sean Raisch, COE ,171,0.284058824,0.272108844,9.520474551,37.71771597,2012
Ryan Powers, WAR ,172,0.234385965,0.086092715,4.530870255,32.89300782,2012
Joe Gerace, COR ,168,0.23297619,0.099337748,4.285640205,31.98819318,2012
Max Seeman, CEN ,103,0.214329897,0.075268817,1.493363744,18.47766705,2012
Tyler Leadley, COE ,208,0.2149,0.062146893,3.085750044,37.38414896,2012
Adam Nisenson, COE ,199,0.23242268,0.096969697,5.011397515,37.8257311,2012
Tyler Crandell, SIM ,174,0.234534884,0.124183007,4.598856379,33.29078624,2012
Chris Reynolds, LUT ,187,0.258162162,0.195121951,7.551562422,38.38714222,2012
Scott DeAngelis, COE ,216,0.200917874,0.051282051,1.420967753,37.03853586,2012
Ryan Doty, WAR ,145,0.216760563,0.069230769,2.310436423,26.22037798,2012
Michael Jontz, CEN ,168,0.232743902,0.054263566,4.262595362,31.96514833,2012
Spencer Kuehn, DBQ ,151,0.217748344,0.095588235,2.494120271,27.39343872,2012
Weston Foxx, BVU ,177,0.216569767,0.054421769,2.800383321,31.98700163,2012
Kevin Bradley, LUT ,158,0.204802632,0.064748201,1.401870359,27.45546185,2012
Matt Larson, LUT ,167,0.238606061,0.135714286,4.815334312,32.35299114,2012
Jesse Munsterman, BVU ,140,0.209496403,0.072580645,1.630213529,24.71567434,2012
Jordan Judkins, CEN ,153,0.198211921,0.057971014,0.76203538,25.99114612,2012
Spencer Sobba, COE ,144,0.226142857,0.12,3.092330161,26.83737557,2012
Dillon Plath, BVU ,127,0.22376,0.119266055,2.548557312,23.49036819,2012
Andrew Danna, DBQ ,171,0.216608187,0.121794872,2.709334678,30.9065761,2012
Jake Barr, SIM ,174,0.209058824,0.097402597,1.981160727,30.67309059,2012
Neil Eddie, BVU ,156,0.187748344,0.043165468,-0.18694582,25.53685337,2012
Ryan Bahnemann, LUT ,174,0.241034483,0.164383562,5.266697953,33.95862782,2012
Christopher Briggs, DBQ ,165,0.222242424,0.111888112,3.163250529,30.37111506,2012
Billy Kass, LOR ,164,0.251288344,0.223880597,5.957059102,33.00002748,2012
Brock Yossi, BVU ,177,0.209884393,0.067567568,2.101609484,31.28822779,2012
Beriah Quick, COR ,101,0.18960396,0.043010753,-0.010361048,16.64414997,2012
Mike Pudlo, LOR ,145,0.20080292,0.09375,0.94404728,24.85398883,2012
Grant Thomas, SIM ,161,0.206666667,0.060606061,1.605710135,28.15399007,2012
Mike Furlong, CEN ,172,0.226235294,0.166666667,3.703005419,32.06514299,2012
Tyler Craig, SIM ,175,0.232758621,0.166666667,4.441724511,33.29855052,2012
Ryan Titman, BVU ,111,0.1825,0.058823529,-0.477038546,17.82643395,2012
Levi Montague, WAR ,146,0.211666667,0.091666667,1.887192416,25.96203012,2012
JD Hunter, COE ,132,0.19288,0.018867925,0.241823439,22.00811506,2012
Eric DeSousa, LOR ,145,0.189,0.048,-0.066589483,23.84335207,2012
Michael Chia, SIM ,152,0.202,0.092307692,1.097071503,26.1612861,2012
Charlie Muir, COR ,126,0.18008,0.04587156,-0.721565827,20.0553489,2012
Travis Olson, LOR ,137,0.182408759,0.056,-0.596158855,21.99461351,2012
Brett Crable, SIM ,146,0.172253521,0.031007752,-1.510871863,22.56396584,2012
Ryan Nordtvedt, COR ,120,0.192916667,0.048543689,0.222437796,20.00997563,2012
Craig Kerper, WAR ,138,0.179172932,0.056910569,-0.864205438,21.89146308,2012
B.J. Juergens, LOR ,131,0.185846154,0.0625,-0.304137462,21.29725801,2012
Joe Paletta, BVU ,155,0.191381579,0.068181818,0.146807008,25.70571005,2012
Nick Martin, DBQ ,170,0.193540373,0.045454545,0.377733496,28.41007877,2012
Michael Schinstock, WAR ,156,0.182532468,0.071428571,-0.667441584,25.0563576,2012
Seth Carson, CEN ,155,0.17877551,0.074626866,-1.007042067,24.55186097,2012
Todd Whited, DBQ ,110,0.202403846,0.060240964,0.820166223,18.95874257,2012
Clay Henricksen, LOR ,136,0.184411765,0.026086957,-0.43094339,21.99493283,2012
Ethan Hale, SIM ,135,0.176461538,0.043859649,-1.061572731,21.19940734,2012
Brennan Melloy, COE ,164,0.191472393,0.059259259,0.164126225,27.2070946,2012
Milton Kurschner, COR ,144,0.195,0.027027027,0.44408259,24.189128,2012
Nick Schlect, BVU ,158,0.193026316,0.0703125,0.303107003,26.35669849,2012
Jordan Ries, LOR ,113,0.187090909,0.12244898,-0.179286029,18.45397877,2012
Vince Parisi, DBQ ,105,0.176960784,0.066666667,-0.794711924,16.51938368,2012
Juan Flores, COR ,122,0.168151261,0,-1.558052391,18.55927774,2012
Allen Mann, CEN ,129,0.146803279,0,-3.273687089,17.99791609,2012
Adam Ariola, CEN ,163,0.144683544,0.042253521,-4.340555291,22.53751694,2012
Mike Canevello, LOR ,176,0.191485714,0.044776119,0.177520009,29.19924217,2012
Colton Calvert, SIM ,108,0.137009346,0.063157895,-3.365385067,14.44339899,2012
Zach Lashbrook, LUT ,1,0.54,0,0.206814726,0.371710875,2012
Jake Daniels, BVU ,7,0.361428571,0.142857143,0.709547941,1.863820982,2012
Daniel Schoess, LUT ,14,0.305,0.090909091,0.952581832,3.261127914,2012
Jory Heckenberg, COE ,25,0.282,0.15,1.361487621,5.483891337,2012
Tony Stenberg, WAR ,95,0.267849462,0.108108108,4.379810757,20.04494488,2012
Alex Brown, BVU ,20,0.265,0.111111111,0.888411898,4.186334871,2012
Josh Stanton, CEN ,47,0.235869565,0.051282051,1.279263422,9.029382408,2012
John Delaplane, COE ,64,0.235714286,0.052631579,1.736107161,12.28946067,2012
Danny Fahlgren, LOR ,49,0.249583333,0.097560976,1.730517391,9.810428675,2012
Noah Mahlik, DBQ ,27,0.208148148,0.04,0.292901546,4.74509756,2012
Andy Briggs, LUT ,34,0.230909091,0.1,0.825829093,6.432298147,2012
Josh Pirtle, SIM ,6,0.18,0,-0.034643729,0.954733163,2012
Connor Reilly, LOR ,4,0.325,0.333333333,0.319408167,0.978992762,2012
Dylan Colo, BVU ,68,0.216060606,0.06557377,1.055407778,12.26834589,2012
Kyle Duggan, DBQ ,71,0.242058824,0.038461538,2.192002665,13.89962922,2012
Zakary Kilpatrick, DBQ ,97,0.2059375,0,0.925648145,16.92057456,2012
Andrew Nelson, LUT ,100,0.224040404,0.08045977,2.023296575,18.51291144,2012
Nick Massina, WAR ,70,0.249117647,0.19047619,2.452917774,13.99564818,2012
Jake Raecker, WAR ,78,0.22961039,0.06557377,1.834729771,14.69662937,2012
Eric Croghan, BVU ,58,0.191754386,0.094339623,0.067703024,9.631679646,2012
Thomas Weber, LUT ,93,0.209213483,0.028169014,1.067389962,16.40273179,2012
Andrew O'Toole, CEN ,29,0.184137931,0,-0.096581797,4.685406514,2012
Tyler Pawletzki, SIM ,95,0.187608696,0.05,-0.121679475,15.54345465,2012
Alex Rodriguez, LOR ,53,0.206538462,0.068181818,0.524575273,9.264071151,2012
Matt Reynolds, LUT ,15,0.247857143,0.181818182,0.514459865,2.987902095,2012
Michael Goerdt, COE ,21,0.165714286,0,-0.298410286,3.164408836,2012
Chad Sibigtroth, BVU ,36,0.181666667,0.114285714,-0.172430927,5.763830424,2012
Erik Sipes, CEN ,51,0.192,0.093023256,0.066929061,8.476632642,2012
Justin Brown, COR ,95,0.187032967,0.050632911,-0.15397773,15.51115639,2012
Chase Hirschauer, WAR ,55,0.162363636,0.038461538,-0.890375907,8.178912268,2012
Drew Yoder, WAR ,45,0.209777778,0.15,0.531474345,7.951801035,2012
Tom Weissbeck, CEN ,18,0.183888889,0.0625,-0.062594499,2.905536177,2012
Jared Waddle, LUT ,4,0.135,0,-0.12939016,0.530194435,2012
Zach Wilcox, COR ,4,0.2275,0.25,0.089103762,0.748688357,2012
Chris Rana, COR ,98,0.197346939,0.075949367,0.43804342,16.59786599,2012
AJ Reuter, COE ,26,0.190384615,0.16,0.009318685,4.29661855,2012
Kaileb Armbruster, COE ,32,0.1878125,0.04,-0.037135526,5.23954123,2012
Aaron Peller, COE ,68,0.166212121,0.036363636,-0.946290023,10.26664808,2012
Ben Obermann, LUT ,32,0.2175,0.153846154,0.523862382,5.800539139,2012
Pedro Rosa, SIM ,16,0.1975,0.076923077,0.072963475,2.711301853,2012
Nicholas Baldocchi, DBQ ,76,0.170666667,0.1,-0.857699006,11.67440829,2012
Jordan Gawronski, DBQ ,82,0.173289474,0.045454545,-0.798407961,12.72307623,2012
Tim Kayser, COE ,21,0.14,0,-0.617293308,2.845525814,2012
Joe Walker, LOR ,91,0.16505618,0.025974026,-1.328476335,13.67707319,2012
Ian Fitzgerald, LUT ,133,0.209224806,0.022727273,1.527371729,23.4585595,2012
Patton Hofer, COE ,30,0.147333333,0.035714286,-0.751932277,4.194952182,2012
Mark Jablonski, LOR ,16,0.134,0,-0.527009026,2.111329353,2012
Austen Graham, LUT ,114,0.178053097,0.02247191,-0.78929585,18.0088651,2012
Nathan Lucas, DBQ ,55,0.167777778,0.083333333,-0.714530949,8.354757227,2012
Blake Heitmeier, SIM ,86,0.20702381,0.033898305,0.875846046,15.05691483,2012
Conor Kelley, DBQ ,41,0.174615385,0,-0.367101703,6.393640392,2012
Kyle Barton, LOR ,33,0.18125,0.04,-0.16618139,5.275391515,2012
Cole Tomlinson, COE ,11,0.136363636,0,-0.346965078,1.466892557,2012
Ryan Tackitt, DBQ ,13,0.185833333,0.1,-0.030280001,2.113369931,2012
Brock Grubbs, DBQ ,12,0.155,0,-0.246444692,1.732309091,2012
Jake Effron, CEN ,6,0.216666667,0.2,0.095271576,1.084648468,2012
Eric Pittman, LUT ,110,0.136285714,0.041237113,-3.474712417,14.66386393,2012
Mitch Obey, LUT ,65,0.1525,0.018867925,-1.430868919,9.287380743,2012
Jace Ahrendsen, CEN ,61,0.179,0.0625,-0.388233216,9.670431851,2012
Peter Sandstedt, LUT ,33,0.132424242,0.0625,-1.117663369,4.323909536,2012
Aaron Laskowski, DBQ ,51,0.1392,0.065217391,-1.523234274,6.886469307,2012
Robbie Jewell, LUT ,47,0.138723404,0.024390244,-1.41699266,6.333126327,2012
Joseph Grote, WAR ,50,0.135833333,0.023809524,-1.592771828,6.652035604,2012
Alex Schnebbe, COR ,39,0.127297297,0,-1.438950696,4.991999102,2012
Josh McQuillen, COE ,15,0.098,0,-0.812953983,1.660488246,2012
Erik Rasmussen, WAR ,16,0.140625,0,-0.46441347,2.173924909,2012
Taylor Nelson, SIM ,84,0.135,0.041666667,-2.717193359,11.13408313,2012
Alex Davis, BVU ,26,0.1464,0,-0.666004692,3.621295173,2012
Craig Furstenau, COR ,36,0.096111111,0.028571429,-1.9912452,3.945016151,2012
Tanner Beck, COE ,8,0.077142857,0,-0.532108624,0.787060565,2012
Jeremy Ryan, COR ,18,0.108235294,0.0625,-0.866749396,2.10138128,2012
Cody Richter, LOR ,11,0.158181818,0,-0.205239291,1.608618344,2012
Andrew Burdick, COR ,38,0.0825,0,-2.407302128,3.858751521,2012
Trent Smith, CEN ,12,0.093,0,-0.685794634,1.29295915,2012
Jackson Litterer, WAR ,10,0.054,0,-0.801799933,0.847161554,2012
Michael Campbell, DBQ ,11,0.084545455,0,-0.683563823,1.130293812,2012
Jacob Courtright, COR ,26,0.071538462,0,-1.815400829,2.471899036,2012
Kody Karjala, COR ,29,0.107586207,0,-1.407545331,3.37444298,2012
Kevin Harlander, LOR ,10,0,0,-1.120682954,0.528278532,2012
Blake Jobe, COR ,7,0,0,-0.784478068,0.369794972,2012
Jim Nowak, COR ,7,0.115714286,0,-0.306153535,0.848119505,2012
Tanner Oliver, BVU ,5,0,0,-0.560341477,0.264139266,2012
Kyle Stennes, COR ,4,0,0,-0.448273182,0.211311413,2012
Nick Norris, COR ,4,0.0975,0,-0.217968777,0.441615817,2012
Jeremy Gerardy, LOR ,3,0,0,-0.336204886,0.15848356,2012
Matt Kruger, WAR ,3,0,0,-0.336204886,0.15848356,2012
Nick Svare, COE ,3,0,0,-0.336204886,0.15848356,2012
Kyle Hibbing, BVU ,3,0,0,-0.336204886,0.15848356,2012
Mitchell Windle, DBQ ,3,0,0,-0.336204886,0.15848356,2012
Nick Anderson, SIM ,4,0.0975,0,-0.217968777,0.441615817,2012
Jesse Lawler, DBQ ,4,0.105,0,-0.200253054,0.459331541,2012
Michael Riordan, DBQ ,2,0,0,-0.224136591,0.105655706,2012
Andrew Trott, COR ,2,0,0,-0.224136591,0.105655706,2012
Adam Kennedy, LOR ,2,0,0,-0.224136591,0.105655706,2012
Nick Battalini, LOR ,4,0.14,0,-0.117579678,0.542004917,2012
Chaz Boots, WAR ,2,0,0,-0.224136591,0.105655706,2012
Andy Wilbur, LUT ,2,0,0,-0.224136591,0.105655706,2012
Jordan Smith, COR ,2,0,0,-0.224136591,0.105655706,2012
Phillip Elking, DBQ ,1,0,0,-0.112068295,0.052827853,2012
Alex Jenson, WAR ,1,0,0,-0.112068295,0.052827853,2012
Mike Kray, WAR ,2,0.21,0,0.023883537,0.353675834,2012
Bradley Cunningham, CEN ,1,0,0,-0.112068295,0.052827853,2012
James Stone, BVU ,1,0,0,-0.112068295,0.052827853,2012
Cole Grewell, SIM ,1,0,0,-0.112068295,0.052827853,2012
Aldon Severson, LUT ,1,0,0,-0.112068295,0.052827853,2012
Bryce Schutte, LUT ,0,NA,NA,NA,NA,2012
Andrew Burgmeier, LUT ,1,0.42,NA,0.135951833,0.300847981,2012
Ryan Friedrich, BVU ,0,NA,NA,NA,NA,2012
R.J. Hoshell, LOR ,0,NA,NA,NA,NA,2012
Paul Krenger, DBQ ,0,NA,NA,NA,NA,2012
Chris Dorff, SIM ,0,NA,NA,NA,NA,2012
Augie Lindmark, LUT ,0,NA,NA,NA,NA,2012
Bret Bell, CEN ,0,NA,NA,NA,NA,2012
Nathan Brown, COE ,0,NA,NA,NA,NA,2012
Brian Nolasco, COE ,0,NA,NA,NA,NA,2012
Brian Birks, SIM ,0,NA,NA,NA,NA,2012
Alex Sharp, WAR ,0,NA,NA,NA,NA,2012
Ian Grigsby, BVU ,0,NA,NA,NA,NA,2012
Schuyler Radke, BVU ,0,NA,NA,NA,NA,2012
Brian Pflum, LOR ,0,NA,NA,NA,NA,2012
Brady Larson, WAR ,0,NA,NA,NA,NA,2012
Ryan Powers, WAR ,182,0.293977901,0.112582781,11.1989594,41.21005845,2013
Brandon Wessels, BVU ,180,0.264293785,0.104938272,7.920640455,37.60194721,2013
Joe Paletta, BVU ,179,0.265875706,0.092105263,8.043851973,37.56026258,2013
Drew Yoder, WAR ,193,0.268072917,0.159763314,8.923398672,40.74835536,2013
Brett Crable, SIM ,175,0.22377907,0.038216561,3.513762274,32.37058829,2013
Nick Stein, COE ,169,0.288452381,0.264705882,9.847594743,37.71504386,2013
AJ Reuter, COE ,164,0.243170732,0.090909091,5.170901231,32.21386961,2013
Eric Pittman, LUT ,137,0.243868613,0.114754098,4.376054188,26.96682655,2013
Jake Barr, SIM ,186,0.223243243,0.081395349,3.675773493,34.34645714,2013
Tyler Craig, SIM ,178,0.284831461,0.272151899,9.991416013,39.34293047,2013
Mitch Knippenberg, LUT ,119,0.218067227,0.029126214,1.987973612,21.6106153,2013
Adam Ariola, CEN ,169,0.21,0.048611111,2.018158892,29.88560801,2013
Aldon Severson, LUT ,91,0.221318681,0.051948052,1.69494078,16.70049031,2013
Blake Heitmeier, SIM ,144,0.241086957,0.029411765,4.363108713,28.10815412,2013
Tyler Crandell, SIM ,177,0.241428571,0.14556962,5.398694329,34.58531264,2013
Jesse Munsterman, BVU ,170,0.214764706,0.076923077,2.508425193,30.54077046,2013
Spencer Kuehn, DBQ ,132,0.214923077,0.091666667,1.960063279,23.7263549,2013
Andrew Krehbiel, WAR ,209,0.201304348,0.061538462,1.422616245,35.88591131,2013
Robbie Rushing, CEN ,172,0.258604651,0.15942029,6.990765794,35.35290336,2013
Blake Wilson, WAR ,176,0.208381503,0.094339623,1.933537235,30.9552594,2013
Michael Goerdt, COE ,165,0.205030675,0.08,1.486198272,28.6940628,2013
Jordan Gawronski, DBQ ,96,0.196315789,0.056818182,0.37064758,16.20067785,2013
Sam Stetzel, CEN ,182,0.200333333,0,1.134473125,31.14557218,2013
Seth Carson, CEN ,146,0.19141844,0.016393443,0.141460737,24.21629844,2013
Levi Montague, WAR ,176,0.249884393,0.236111111,6.247025749,35.26874791,2013
Zach Hendrikson, LUT ,109,0.193703704,0.041666667,0.252706979,18.22638718,2013
Mike Pudlo, LOR ,166,0.199691358,0.02919708,0.971808308,28.34456898,2013
Chris Briggs, DBQ ,121,0.210247934,0.146788991,1.462669723,21.41510371,2013
JD Hunter, COE ,122,0.203793103,0.060606061,1.009726473,21.12705661,2013
Ryan Doty, WAR ,158,0.215320513,0.154929577,2.383218235,28.43680972,2013
Weston Foxx, BVU ,189,0.205820106,0.089820359,1.790480213,32.95585231,2013
Mark Jablonski, LOR ,123,0.214166667,0.09,1.771481145,22.05370743,2013
Andy Danna, DBQ ,147,0.218541667,0.149606299,2.496916824,26.73665068,2013
Jake Esdohr, SIM ,119,0.203247863,0.088235294,0.946581813,20.5692235,2013
Mike Canevello, LOR ,148,0.205170068,0.088,1.345257439,25.74988744,2013
Craig Konrardy, COE ,129,0.204435484,0.114035088,1.116596605,22.38819978,2013
Nick Schlect, BVU ,142,0.219275362,0.118644068,2.473511307,25.88876441,2013
Andy Briggs, LUT ,137,0.183880597,0.033613445,-0.477084515,22.11368785,2013
Ethan Hale, SIM ,161,0.185759494,0.050359712,-0.382026426,26.16625351,2013
Jordan Judkins, CEN ,168,0.1829375,0.01459854,-0.678600763,27.02395221,2013
Patton Hofer, COE ,151,0.182344828,0.076335878,-0.662780919,24.23653753,2013
Ryan Scheetz, BVU ,135,0.180300752,0.034188034,-0.755507736,21.50547233,2013
Ben Larison, COE ,179,0.205511364,0.111111111,1.663110583,31.17952119,2013
Michael Schinstock, WAR ,156,0.169806452,0.048611111,-1.839784592,23.8840146,2013
Nick Martin, DBQ ,96,0.153043478,0.011764706,-2.082473373,13.7475569,2013
Dillon Plath, BVU ,155,0.179133333,0.060150376,-0.974290073,24.58461297,2013
Jace Ahrendsen, CEN ,123,0.181583333,0.041666667,-0.595191874,19.68703441,2013
Michael Jontz, CEN ,147,0.175517241,0.032520325,-1.23790639,23.00182746,2013
Austen Graham, LUT ,129,0.1946875,0.049019608,0.374018484,21.64562166,2013
Vince Parisi, DBQ ,102,0.159166667,0.045977011,-1.843807137,14.97560003,2013
David Lowe, LUT ,100,0.1816,0.082352941,-0.482911626,16.00670324,2013
Alex Rodrigues, LOR ,156,0.174516129,0.097014925,-1.405920811,24.31787838,2013
Eric DeSousa, LOR ,139,0.165912409,0.042735043,-1.958929388,20.96163527,2013
Michael Redmond, COE ,97,0.14,0.023529412,-2.851307184,13.14361924,2013
Matt Larson, LUT ,123,0.154545455,0.088495575,-2.559073764,17.72315252,2013
Danny Fahlgren, LOR ,105,0.123762376,0.023809524,-4.09328092,13.22081469,2013
Craig Nelson, DBQ ,1,0.54,0,0.206814726,0.371710875,2013
Brian Nolasco, COE ,2,0.27,0,0.094746431,0.424538728,2013
Ryan Kemp, WAR ,58,0.270877193,0.173076923,2.777690706,12.34166733,2013
Andrew Nelson, LUT ,42,0.218780488,0.078947368,0.719328052,7.644966295,2013
Tanner Truesdell, BVU ,18,0.200555556,0.055555556,0.114562735,3.082693411,2013
Tyler Willis, WAR ,6,0.18,0,-0.034643729,0.954733163,2013
Zach Miller, CEN ,3,0.18,0,-0.017321865,0.477366581,2013
Adrian Nunez, LOR ,3,0.18,0,-0.017321865,0.477366581,2013
Alex Jenson, WAR ,4,0.2325,0,0.100914245,0.760498839,2013
Niko Andriotis, LOR ,65,0.242769231,0.111111111,2.034031322,12.75228098,2013
Lucas Jacque, LOR ,38,0.256315789,0.1875,1.493109648,7.759163296,2013
Jacob Redman, COE ,29,0.20137931,0.076923077,0.198680261,4.980668571,2013
Andrew O'Toole, CEN ,81,0.215375,0.095890411,1.224382692,14.58097073,2013
Jeremy Lambert, BVU ,76,0.2496,0.23880597,2.684815788,15.21692308,2013
Noah Mahlik, DBQ ,79,0.205866667,0.03125,0.750573911,13.77736965,2013
Brian Paulsrud, LUT ,56,0.191090909,0.021276596,0.043427688,9.277612012,2013
Aaron Laskowski, DBQ ,77,0.176184211,0.014492754,-0.618099832,12.07890361,2013
Kyle Duggan, DBQ ,49,0.184888889,0.025,-0.141460455,7.938450829,2013
Jake Daniels, BVU ,23,0.206086957,0.136363636,0.221513507,4.014124926,2013
Jackson Litterer, WAR ,73,0.208873239,0.06779661,0.823176419,12.86059527,2013
Michael Riordan, DBQ ,53,0.202075472,0.066666667,0.384893607,9.124389486,2013
Andrew Burgmeier, LUT ,18,0.185,0,-0.050784017,2.917346659,2013
Clay Emmrich, WAR ,94,0.194673913,0.129411765,0.271786398,15.77202437,2013
Tim Kayser, COE ,62,0.177903226,0.036363636,-0.434753335,9.788807881,2013
Tony Stenberg, WAR ,101,0.183069307,0.045977011,-0.400106963,16.25440405,2013
Spencer Gritsch, CEN ,50,0.188333333,0.090909091,-0.042646028,8.202161405,2013
Daniel Schoess, LUT ,30,0.202758621,0.125,0.229966785,5.176851244,2013
Jordan Ries, LOR ,104,0.182427184,0.078651685,-0.451426964,16.6977725,2013
Alex Davis, BVU ,97,0.171868132,0.051282051,-1.02587385,14.96905257,2013
Neil Eddie, BVU ,91,0.166436782,0.064102564,-1.254285976,13.75126355,2013
Michael Chia, SIM ,107,0.185849057,0.054945055,-0.248234208,17.3956537,2013
Pedro Rosa, SIM ,62,0.155409836,0.051724138,-1.258292457,8.96526876,2013
Michael Campbell, DBQ ,77,0.170789474,0.070422535,-0.863400441,11.83360301,2013
Austin Monfross, DBQ ,76,0.168783784,0.058823529,-0.942202475,11.58990482,2013
Tanner Beck, COE ,83,0.158734177,0,-1.521550689,12.16482965,2013
Josh Pirtle, SIM ,82,0.161728395,0.064935065,-1.35822981,12.16325438,2013
Thomas Weber, LUT ,69,0.151269841,0.033333333,-1.56904664,9.808787616,2013
Jake Scieszinski, SIM ,98,0.159361702,0.046511628,-1.760214007,14.39960856,2013
Ryan Titman, BVU ,44,0.152380952,0.025641026,-0.971681413,6.283749127,2013
Grant Seuferer, CEN ,35,0.191470588,0,0.034989644,5.806354847,2013
Joe Grote, WAR ,30,0.186666667,0.076923077,-0.055113822,4.891770637,2013
Adam Kennedy, LOR ,39,0.163947368,0.057142857,-0.594883415,5.836066383,2013
Bud Smith, SIM ,38,0.201315789,0.096774194,0.258914249,6.524967897,2013
Patrick Walsh, LOR ,109,0.162380952,0.042553191,-1.763448579,16.21023162,2013
Craig Kerper, WAR ,71,0.182352941,0.018518519,-0.31129853,11.39632802,2013
Trent Smith, CEN ,33,0.137575758,0.03125,-1.01727427,4.424298635,2013
Zach Lashbrook, LUT ,17,0.164117647,0,-0.257598743,2.545635784,2013
Cody Richter, LOR ,73,0.154794521,0.074626866,-1.508063074,10.52935578,2013
Connor Reilly, LOR ,31,0.146896552,0,-0.784992519,4.326788089,2013
Jory Heckenberg, COE ,31,0.144,0,-0.838017512,4.273763096,2013
Jake Effron, CEN ,12,0.153333333,0.1,-0.258255175,1.720498609,2013
Nathan Brown, COE ,5,0.108,0,-0.241458455,0.583022288,2013
Nick Svare, COE ,35,0.162352941,0.096774194,-0.566823902,5.204541301,2013
Zach Zylstra, CEN ,82,0.151234568,0.054794521,-1.866372165,11.65511202,2013
Justin Montalvo, LOR ,69,0.145217391,0.047619048,-1.815660759,9.562173498,2013
Alex Brown, BVU ,12,0.120833333,0.083333333,-0.488559579,1.490194204,2013
John Henderson, DBQ ,8,0.16875,0,-0.099338809,1.21983038,2013
Jake Raecker, WAR ,22,0.108181818,0.05,-1.060055107,2.567660163,2013
Ryan Duncan, BVU ,41,0.07675,0.025,-2.736568356,4.024173739,2013
Peter Sanstedt, LUT ,19,0.12,0,-0.782902632,2.350124192,2013
Nate Even, LOR ,9,0.144444444,0.125,-0.24093331,1.243132028,2013
Kaileb Armbruster, COE ,33,0.1109375,0.04,-1.536381874,3.905191031,2013
Steve Ryan, DBQ ,20,0.077368421,0,-1.327607542,1.970315431,2013
Nick Anderson, SIM ,9,0.06,0,-0.689731637,0.794333701,2013
Cole Tomlinson, COE ,10,0.06,0,-0.766368486,0.882593001,2013
Dakotah Rostad, LUT ,43,0.105714286,0.076923077,-2.134582801,4.955951591,2013
Allen Mann, CEN ,50,0.079148936,0,-3.266447,4.978360432,2013
Kirby Coppess, CEN ,51,0.063913043,0,-3.790631204,4.619072377,2013
Nick Battalini, LOR ,37,0.074864865,0.029411765,-2.510775134,3.590382366,2013
Brock Grubbs, DBQ ,29,0.1125,0.153846154,-1.323395644,3.458592666,2013
Jack Hoffmann, COE ,14,0.038571429,0,-1.250073114,1.058472967,2013
Ben Obermann, LUT ,22,0.083333333,0.052631579,-1.382874957,2.244840314,2013
Mitch Windle, DBQ ,20,0.0455,0.05,-1.703988965,1.593934008,2013
Alec Knop, LUT ,9,0.04875,0,-0.749522204,0.734543134,2013
Tyler Runge, DBQ ,10,0.159,0,-0.181749612,1.467211874,2013
Zane Butler, SIM ,6,0,0,-0.672409773,0.316967119,2013
Gage Reis, SIM ,5,0,0,-0.560341477,0.264139266,2013
Ben Rockwell, DBQ ,4,0,0,-0.448273182,0.211311413,2013
Duncan Harrison, LUT ,4,0,0,-0.448273182,0.211311413,2013
Schuyler Radke, BVU ,3,0,0,-0.336204886,0.15848356,2013
Tom Ameche, LOR ,3,0,0,-0.336204886,0.15848356,2013
Derek Yoder, COE ,4,0.105,0,-0.200253054,0.459331541,2013
Alex Simon, BVU ,2,0,0,-0.224136591,0.105655706,2013
Dakotah Wolken, CEN ,2,0,0,-0.224136591,0.105655706,2013
Brett Slager, COE ,3,0,0,-0.336204886,0.15848356,2013
