Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
JD Cambron,SIM,6.23,1,1,8,0,0,0,0,0,8.2,15,11,6,7,5,1,0,0,41,0.366,0,2,0,2007
Jeremy Kippley,CEN,6.43,1,0,3,0,0,0,0,0,7,7,6,5,4,4,1,1,1,26,0.269,1,0,0,2007
Ryan Schisler,COE,6.75,0,0,2,0,0,0,0,0,4,6,3,3,1,2,1,0,1,18,0.333,0,0,0,2007
Troy Strom,DBQ,6.82,0,6,15,6,0,0,0,0,34.1,44,37,26,32,29,5,1,3,137,0.321,4,6,1,2007
Keaton Sansgaard,SIM,7.15,0,0,17,0,0,0,0,1,22.2,39,25,18,10,13,7,3,0,91,0.429,4,4,0,2007
Zach Mundy,WAR,7.17,1,4,12,6,1,0,0,0,37.2,44,35,30,22,25,6,2,3,155,0.284,7,3,0,2007
Trent Kain,SIM,7.41,1,2,12,1,0,0,0,1,17,28,21,14,8,13,6,1,1,77,0.364,0,4,0,2007
Alex Fokken,BVU,7.53,1,0,8,4,0,0,0,0,28.2,38,26,24,15,13,10,4,2,118,0.322,4,1,2,2007
Michael Bartine,COR,7.71,0,0,6,0,0,0,0,1,7,9,10,6,7,6,1,0,0,30,0.3,3,3,0,2007
Mark Blum,BVU,7.94,1,1,10,1,0,0,0,0,17,28,16,15,8,6,5,1,0,73,0.384,4,4,0,2007
Dan Cleary,COR,8.14,3,1,7,3,0,0,0,0,21,29,30,19,19,15,5,1,1,86,0.337,5,6,1,2007
Tony Bladel,DBQ,8.18,0,1,7,0,0,0,0,0,11,21,17,10,2,6,2,0,4,54,0.389,0,3,0,2007
Curt Graham,SIM,9,0,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,4,0.5,0,0,0,2007
Andrew Rubly,DBQ,9,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,4,0.25,0,0,0,2007
Justin Corey,DBQ,9,0,0,1,0,0,0,0,0,1,3,1,1,1,2,0,1,0,6,0.5,0,0,0,2007
Ryan Rayhill,COE,9,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,4,0.5,1,1,0,2007
Tim Carty,LOR,9.2,2,4,10,7,0,0,0,0,29.1,48,38,30,21,13,8,2,0,124,0.387,4,1,1,2007
Justin Shaffer,DBQ,10.24,1,1,10,3,0,0,0,0,19.1,34,30,22,9,5,11,1,2,92,0.37,2,0,0,2007
Cody Hyland,LUT,10.38,0,1,2,0,0,0,0,0,4.1,9,11,5,5,3,1,0,2,24,0.375,1,2,0,2007
Mike McGivern,WAR,10.8,0,0,6,0,0,0,0,0,3.1,7,4,4,2,1,0,0,2,16,0.438,0,1,0,2007
Ryan Dunn,LOR,11.12,0,0,8,0,0,0,0,0,11.1,12,14,14,12,7,2,0,1,43,0.279,6,2,0,2007
Nolan Voss,DBQ,11.34,1,1,8,2,0,0,0,0,16.2,21,22,21,18,11,5,0,0,69,0.304,4,4,2,2007
Byron Abram,DBQ,11.57,0,0,4,0,0,0,0,0,2.1,5,5,3,2,2,1,0,1,15,0.333,1,0,0,2007
Nick Miller,LOR,11.81,0,0,6,0,0,0,0,0,5.1,10,12,7,8,2,4,0,0,25,0.4,5,4,0,2007
Paul Pichelman,LUT,11.85,0,1,5,2,0,0,0,0,13.2,25,18,18,8,5,5,3,0,61,0.41,0,2,1,2007
Chris Jones,SIM,12.46,1,1,6,0,0,0,0,1,4.1,10,6,6,3,2,1,0,1,19,0.526,0,0,0,2007
Drew Newhoff,WAR,12.91,1,0,8,0,0,0,0,0,7.2,13,12,11,5,4,2,0,0,32,0.406,1,4,0,2007
Tony Foster,DBQ,13.5,0,3,3,2,0,0,0,0,8,14,15,12,7,1,3,0,0,40,0.35,2,5,0,2007
Adam Brink,DBQ,13.5,0,0,1,0,0,0,0,0,2,2,3,3,2,0,1,0,1,7,0.286,0,0,0,2007
Rob Simms,CEN,14.29,0,0,4,1,0,0,0,0,5.2,9,11,9,10,3,1,0,1,26,0.346,3,3,0,2007
Tregg Fay,BVU,14.54,0,1,4,0,0,0,0,0,4.1,9,8,7,6,3,1,0,0,20,0.45,2,1,1,2007
Christian Dekker,BVU,15.58,1,4,5,2,0,0,0,0,8.2,19,17,15,8,7,3,1,3,43,0.442,3,1,0,2007
Paul Moga,LOR,16.62,0,3,4,2,0,0,0,0,8.2,16,17,16,18,3,4,0,0,42,0.381,6,1,0,2007
Jeff Weisenborn,BVU,17.05,1,0,6,0,0,0,0,0,6.1,11,15,12,10,5,5,0,0,30,0.367,3,2,0,2007
Chris Tibbals,CEN,18,0,0,1,0,0,0,0,0,1,3,4,2,1,0,0,0,0,6,0.5,0,1,0,2007
Jordan Skaar,DBQ,18.69,0,0,4,0,0,0,0,0,4.1,9,9,9,0,5,1,0,0,23,0.391,0,2,0,2007
Cody Smith,COE,21,0,1,3,0,0,0,0,0,3,9,8,7,1,3,0,1,0,17,0.529,0,1,0,2007
Drew Fayram,WAR,27,0,0,3,0,0,0,0,0,1.1,2,4,4,3,2,0,0,1,6,0.333,1,1,0,2007
Anthony Cozzi,COR,27,0,0,1,0,0,0,0,0,1,2,3,3,2,0,0,0,0,5,0.4,0,0,1,2007
Nate Parker,BVU,33,0,0,4,0,0,0,0,0,3,6,11,11,8,0,2,1,0,15,0.4,1,1,0,2007
Aaron Saeugling,WAR,1.52,6,0,10,9,1,1,1,0,53.1,37,13,9,12,38,6,1,3,186,0.199,4,5,0,2008
Paul Pichelmann,LUT,2.45,2,2,11,2,1,0,0,0,40.1,33,12,11,13,20,5,1,0,142,0.232,4,6,1,2008
Jake Ritchey,SIM,2.7,6,2,14,11,3,0,1,0,66.2,71,29,20,12,47,14,4,2,264,0.269,4,8,0,2008
Christian Dekker,BVU,2.81,3,3,10,10,2,1,0,0,51.1,50,28,16,32,62,9,1,1,204,0.245,7,8,2,2008
Brett Mahan,CEN,2.81,7,3,12,11,4,2,1,0,73.2,69,34,23,23,57,10,3,2,284,0.243,1,7,0,2008
Adam Kohls,LUT,2.86,5,2,11,9,5,1,0,1,63,53,24,20,17,57,9,1,0,231,0.229,8,3,0,2008
Jared Sass,SIM,3.15,7,1,13,9,5,0,1,1,65.2,58,32,23,14,41,10,1,2,248,0.234,8,4,0,2008
Jerrold Martijn,WAR,3.58,4,4,11,7,1,0,1,2,50.1,45,29,20,24,42,6,1,4,184,0.245,5,5,0,2008
Nate Todd,LUT,3.74,2,3,8,6,1,0,0,0,43.1,56,26,18,8,20,7,1,2,179,0.313,1,4,1,2008
Billy Schmitt,WAR,3.9,6,1,11,11,0,0,0,0,64.2,48,36,28,20,56,8,1,3,236,0.203,2,10,0,2008
Adam Squires,CEN,3.9,1,5,17,6,0,0,1,5,55.1,68,33,24,28,42,9,2,0,218,0.312,14,5,1,2008
Cody Doonan,DBQ,3.91,4,6,15,12,6,1,1,1,73.2,83,44,32,28,69,13,1,4,288,0.288,5,12,1,2008
Joe Nelson,LUT,4.04,4,3,10,8,3,1,0,0,49,41,26,22,22,36,6,2,0,175,0.234,5,7,0,2008
Trent Kain,SIM,4.04,3,4,11,10,2,0,0,0,62.1,75,38,28,25,40,8,4,1,252,0.298,2,5,0,2008
Ryan Nicholson,COE,4.08,6,5,14,11,6,0,0,2,79.1,81,46,36,38,61,13,2,2,295,0.275,3,13,0,2008
Alec Lewis,COE,4.3,6,3,15,10,3,0,0,2,69,79,43,33,16,59,23,1,2,278,0.284,4,4,0,2008
Dayton Glasgow,CEN,4.53,6,1,12,7,2,0,0,1,49.2,65,32,25,16,33,8,0,2,202,0.322,8,5,0,2008
Matt Barilla,LOR,4.58,4,7,14,12,3,1,0,0,72.2,107,58,37,14,40,23,2,9,317,0.338,2,5,0,2008
Adam Butler,COR,4.59,2,4,9,7,0,0,0,0,33.1,40,34,17,20,20,10,1,2,133,0.301,10,11,0,2008
Casey Korn,COR,4.67,2,5,10,8,6,0,0,1,54,73,39,28,18,30,5,2,3,221,0.33,3,4,1,2008
Kevin Moriarity,LOR,4.85,6,5,12,11,5,0,0,1,68.2,76,40,37,22,56,10,0,3,275,0.276,6,6,1,2008
Jim Bose,COR,4.99,6,2,9,8,2,1,0,0,48.2,69,30,27,20,24,8,0,2,200,0.345,3,5,1,2008
Luke Albert,WAR,5.03,5,3,13,11,3,0,0,0,62.2,77,43,35,21,35,16,1,2,251,0.307,2,10,0,2008
Kyle Dupic,BVU,5.14,4,2,15,1,0,0,0,2,35,38,25,20,13,27,6,2,1,138,0.275,4,3,1,2008
Lee Boyse,COE,6.27,4,4,14,12,0,0,0,1,60.1,74,47,42,15,30,16,0,4,243,0.305,8,7,1,2008
Tadd Boals,DBQ,6.59,4,5,13,8,2,0,0,0,57.1,80,55,42,15,32,19,6,2,244,0.328,1,13,0,2008
Nick Lanning,BVU,9.46,1,4,10,8,0,0,0,0,39,61,48,41,28,12,17,1,1,165,0.37,16,5,0,2008
Luke Goemaat,SIM,0,0,0,5,0,0,0,0,0,3.2,3,0,0,3,3,1,0,0,15,0.2,1,0,0,2008
Jeff Riddle,LUT,0,0,0,2,0,0,0,0,0,3.1,2,0,0,2,4,0,0,0,11,0.182,0,0,0,2008
Eric Nordstrom,LUT,0,0,0,2,1,0,0,0,0,3.1,2,1,0,3,1,0,0,0,9,0.222,0,1,0,2008
Tregg Fay,BVU,0,0,0,3,0,0,0,0,0,2.1,0,0,0,0,2,0,0,0,7,0,0,0,0,2008
Bobby Orosco,DBQ,0,0,0,2,0,0,0,0,0,2.1,0,0,0,3,2,0,0,0,6,0,0,0,1,2008
Chris Bireline,BVU,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,7,0.143,0,0,0,2008
Josh Barber,COE,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,0,0,0,0,2008
Justin Ramos,DBQ,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0.25,0,0,0,2008
Jon Smith,WAR,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2008
"Alguilar, M",LOR,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2008
Jonny Saar,BVU,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,2008
Brian Kearns,LOR,0.98,2,0,15,0,0,0,0,3,18.1,21,8,2,12,17,5,1,0,73,0.288,3,1,0,2008
Jordan Skaar,DBQ,1.04,0,0,10,0,0,0,1,0,8.2,11,4,1,4,6,0,0,0,36,0.306,1,1,0,2008
Danny Rose,WAR,1.23,0,0,5,0,0,0,1,2,7.1,3,1,1,4,5,1,0,1,23,0.13,0,1,0,2008
Austin Landini,COR,1.53,0,0,9,1,0,0,0,1,17.2,10,5,3,6,4,1,0,0,65,0.154,3,4,0,2008
Mike McGivern,WAR,1.53,2,2,13,0,0,0,0,1,17.2,14,7,3,6,13,3,0,0,67,0.209,3,2,0,2008
Mike Gaynor,COE,1.55,1,0,14,0,0,0,0,6,29,14,7,5,5,13,3,0,0,97,0.144,2,6,0,2008
Justin Stoffa,SIM,2.45,1,0,6,0,0,0,0,0,3.2,4,3,1,4,3,1,0,0,16,0.25,0,1,0,2008
Nate Rost,WAR,3.09,0,1,10,0,0,0,0,3,11.2,8,4,4,4,5,1,0,0,40,0.2,0,3,0,2008
Keaton Sansgaard,SIM,3.09,4,2,15,3,0,0,1,1,32,32,23,11,13,21,5,0,1,118,0.271,0,6,0,2008
Caleb Rangel,CEN,3.18,1,0,3,0,0,0,1,0,5.2,4,2,2,1,5,0,0,0,20,0.2,0,2,0,2008
David Bartine,COR,3.38,0,0,3,0,0,0,0,0,5.1,7,4,2,2,2,2,0,0,24,0.292,2,0,0,2008
Kyler Laurie,LOR,3.55,4,1,13,3,0,0,0,0,38,44,34,15,16,16,7,0,2,164,0.268,4,4,0,2008
Tad Barry,COR,3.6,1,0,4,0,0,0,0,2,5,3,2,2,6,3,1,0,0,18,0.167,2,0,0,2008
Brad Joniec,LOR,3.67,1,3,15,4,0,0,0,2,41.2,43,23,17,8,17,6,0,5,163,0.264,0,5,0,2008
Shane Akers,SIM,3.72,1,0,6,2,0,0,0,0,9.2,15,10,4,3,7,2,0,1,47,0.319,0,0,0,2008
Joe Hajduch,SIM,3.86,0,0,14,0,0,0,0,1,16.1,16,9,7,8,11,1,1,1,60,0.267,1,0,0,2008
Alex Larson,DBQ,3.86,0,0,2,0,0,0,0,0,2.1,1,1,1,2,1,0,0,0,8,0.125,0,1,0,2008
Mark Blum,BVU,3.93,2,0,4,4,0,0,1,0,18.1,13,10,8,7,8,2,0,1,69,0.188,7,7,0,2008
Jake Kuennen,WAR,3.95,2,0,4,1,0,0,0,0,13.2,18,7,6,3,4,4,0,1,53,0.34,0,2,0,2008
Andy Crane,DBQ,4.12,1,0,15,0,0,0,0,3,19.2,20,11,9,11,12,5,0,0,74,0.27,2,4,0,2008
Ben Gander,CEN,4.38,0,0,9,0,0,0,1,1,12.1,18,7,6,3,8,5,0,1,51,0.353,2,1,3,2008
Matt Bissen,BVU,4.5,0,0,5,0,0,0,0,0,12,17,13,6,3,7,5,0,2,51,0.333,1,3,1,2008
Kevin Baranowski,COE,4.5,1,1,7,0,0,0,0,0,12,11,7,6,7,9,1,0,0,45,0.244,0,2,0,2008
Devon Archibald,BVU,4.5,1,0,1,1,0,0,0,0,6,6,3,3,1,1,1,0,0,24,0.25,1,2,0,2008
Adam Harrington,COR,4.5,0,1,1,1,0,0,0,0,4,5,2,2,1,1,0,0,0,16,0.313,0,0,1,2008
Byron Abram,DBQ,4.82,1,1,12,0,0,0,0,0,9.1,6,9,5,9,10,1,0,1,33,0.182,4,4,0,2008
David de Besche,COR,4.82,0,1,9,0,0,0,0,0,9.1,12,5,5,4,12,5,0,0,39,0.308,2,3,1,2008
Brandon Pietrzyk,BVU,4.91,2,2,7,2,1,0,0,2,18.1,24,11,10,13,12,6,1,1,74,0.324,5,4,0,2008
Jeremy Kippley,CEN,5.08,2,3,13,5,0,0,1,1,28.1,31,20,16,18,10,2,1,2,105,0.295,1,3,3,2008
John Rankin,SIM,5.19,0,1,7,0,0,0,0,0,8.2,8,8,5,2,5,3,0,0,31,0.258,0,0,0,2008
Marshall Nelson,LUT,5.4,0,1,2,0,0,0,0,0,1.2,3,6,1,3,1,1,0,0,9,0.333,0,1,0,2008
Cody Hyland,LUT,5.46,3,3,9,5,1,1,0,1,31.1,24,19,19,21,27,3,0,1,114,0.211,3,7,1,2008
Tony Bladel,DBQ,5.51,1,0,11,2,0,0,0,0,16.1,20,18,10,12,10,1,1,0,70,0.286,1,4,0,2008
Tom Keesy,WAR,5.51,0,1,15,0,0,0,1,0,16.1,17,14,10,8,10,1,0,1,61,0.279,0,5,0,2008
Brandon Harrison,SIM,5.68,1,1,4,2,0,0,0,0,6.1,13,14,4,1,5,2,2,0,34,0.382,3,2,0,2008
Max Flaig,LUT,5.76,1,4,6,4,0,0,0,0,25,32,21,16,12,7,7,1,0,100,0.32,0,3,1,2008
Tim Carty,LOR,5.83,3,3,10,8,2,1,0,0,41.2,55,31,27,22,18,11,1,1,168,0.327,2,2,0,2008
Steve Johnston,BVU,6.12,2,2,9,5,0,0,0,0,25,29,20,17,20,17,6,0,3,99,0.293,8,4,1,2008
Cory Dawson,SIM,6.17,0,2,8,3,0,0,1,2,11.2,13,9,8,6,11,4,0,0,47,0.277,0,0,1,2008
Brock Yotty,COE,6.26,1,4,7,3,0,0,0,0,23,29,20,16,14,11,5,0,0,94,0.309,9,3,0,2008
Cody Aldrich,BVU,6.26,1,1,15,0,0,0,0,0,23,32,23,16,12,10,6,1,2,98,0.327,3,8,1,2008
Kristofer Ozga,CEN,6.67,1,2,12,3,0,0,1,0,27,37,28,20,12,26,8,2,1,118,0.314,5,5,3,2008
Dan Murphy,SIM,6.75,2,2,12,1,0,0,0,1,14.2,21,11,11,4,9,5,0,0,62,0.339,2,0,0,2008
Justin Shaffer,DBQ,6.75,0,0,3,0,0,0,0,0,4,5,3,3,4,3,1,0,1,16,0.313,0,0,0,2008
Chris Handke,COR,6.75,0,0,3,0,0,0,0,0,2.2,2,4,2,6,1,0,0,0,8,0.25,1,2,0,2008
Josh Nalan,CEN,6.75,0,0,3,0,0,0,1,0,2.2,5,2,2,0,1,0,0,1,12,0.417,0,0,0,2008
Teren Bladel,COE,6.91,2,1,11,4,1,0,0,0,27.1,29,27,21,20,17,9,0,7,101,0.287,5,3,0,2008
Galen Daniels,SIM,7.2,0,0,3,0,0,0,0,0,5,6,7,4,4,1,1,0,0,19,0.316,1,4,0,2008
Brad Watson,WAR,7.5,1,1,7,2,0,0,0,0,12,12,14,10,11,9,1,0,2,46,0.261,3,3,1,2008
Troy Strom,DBQ,7.57,2,3,10,7,1,0,0,0,35.2,39,39,30,34,34,7,0,2,144,0.271,7,13,0,2008
Michael Bartine,COR,7.71,1,0,9,0,0,0,0,1,16.1,17,14,14,7,17,3,0,1,68,0.25,4,4,1,2008
Patrick Thostenson,LOR,7.71,1,1,6,2,0,0,0,0,14,22,12,12,5,4,2,1,0,61,0.361,4,1,0,2008
Kyle Fuerstenburg,CEN,7.94,0,0,8,1,0,0,1,0,11.1,18,13,10,6,9,4,0,0,48,0.375,0,1,0,2008
Cole Boge,COR,7.94,1,1,2,2,0,0,0,0,5.2,8,5,5,3,1,1,0,0,25,0.32,1,1,0,2008
Bryan Geertgens,LOR,8,2,3,12,6,0,0,0,0,36,56,46,32,23,16,12,1,2,159,0.352,4,8,2,2008
Doug Eisenman,CEN,8.1,1,0,6,0,0,0,1,0,13.1,17,15,12,5,4,2,0,2,55,0.309,1,3,0,2008
Michael Ramos,DBQ,8.18,1,6,8,7,2,0,0,0,33,53,41,30,18,18,9,3,7,148,0.358,1,4,0,2008
Trevor Talbott,CEN,8.71,3,4,8,7,1,0,0,0,31,49,34,30,9,11,12,0,0,136,0.36,1,3,0,2008
Austin Swartz,WAR,9,0,1,5,0,0,0,0,0,10,17,12,10,2,8,8,1,1,47,0.362,0,2,3,2008
Ryan Raupp,LOR,9,0,0,2,0,0,0,0,0,4,11,8,4,1,4,4,1,0,23,0.478,2,2,0,2008
Jesse Sinclair,COE,9,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,5,0.4,0,0,0,2008
Jeff Weisenborn,BVU,9,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0.25,0,2,0,2008
Steven Zamora,COE,9,0,0,2,0,0,0,0,0,1,1,2,1,1,2,0,0,0,5,0.2,2,0,0,2008
Luke Probasco,BVU,9.24,1,2,7,2,0,0,1,0,12.2,21,14,13,8,7,2,2,3,55,0.382,4,3,0,2008
Tim Bolten,SIM,9.64,0,0,5,0,0,0,0,0,4.2,7,6,5,5,3,3,0,0,18,0.389,0,1,0,2008
Ryan Rayhill,COE,9.72,0,2,5,2,0,0,0,0,8.1,22,13,9,5,6,6,0,3,47,0.468,2,0,0,2008
Mike Luce,CEN,9.98,0,3,10,3,0,0,0,0,15.1,12,21,17,26,17,2,0,2,54,0.222,6,2,0,2008
Nolan Voss,DBQ,10.43,0,3,11,2,0,0,0,1,14.2,21,30,17,18,11,4,4,1,61,0.344,7,5,2,2008
Jeff Greenwald,COR,10.8,0,0,4,0,0,0,0,0,3.1,4,5,4,4,2,1,0,0,13,0.308,1,0,1,2008
Drew Newhoff,WAR,11.12,1,1,4,1,0,0,0,0,5.2,10,10,7,6,5,0,1,0,28,0.357,1,1,0,2008
Cody Smith,COE,11.17,1,0,6,0,0,0,0,0,9.2,18,13,12,5,7,5,0,0,46,0.391,1,0,0,2008
Chris Jones,SIM,11.25,0,0,4,0,0,0,0,1,4,4,6,5,6,5,1,1,0,15,0.267,1,1,0,2008
Darin Schneider,LUT,11.57,0,0,5,0,0,0,0,0,4.2,10,7,6,4,2,1,0,0,23,0.435,0,0,0,2008
Ryan Dunn,LOR,13.5,0,0,6,0,0,0,0,0,7.1,12,11,11,3,3,2,0,3,34,0.353,1,6,0,2008
Mike Huyser,SIM,13.5,0,1,8,0,0,0,0,0,4,16,8,6,3,1,1,2,0,29,0.552,1,1,0,2008
Nick Miller,LOR,13.5,0,0,3,0,0,0,0,0,2.2,4,5,4,0,2,3,0,0,13,0.308,0,0,0,2008
Greg Farrey,LOR,13.5,0,0,2,0,0,0,0,0,2,7,5,3,0,1,1,0,0,14,0.5,0,1,0,2008
Tony Foster,DBQ,14,0,1,5,1,0,0,0,0,9,21,18,14,6,7,7,1,0,47,0.447,3,0,1,2008
Jeff Boyle,COR,15.43,0,2,3,2,0,0,0,0,7,15,12,12,4,4,2,0,1,32,0.469,0,4,0,2008
Anthony Cozzi,COR,18,0,0,4,0,0,0,0,1,3,6,8,6,2,0,2,0,0,16,0.375,3,1,0,2008
Clark Egdorf,LOR,20.25,0,0,1,0,0,0,0,0,1.1,3,3,3,2,1,2,0,0,8,0.375,0,0,0,2008
Michael Hoffman,BVU,21.6,0,1,1,1,0,0,0,0,1.2,1,6,4,5,3,0,0,0,7,0.143,1,1,0,2008
Eric Rausch,DBQ,23.14,0,0,5,0,0,0,0,0,2.1,4,6,6,2,0,0,0,0,10,0.4,1,2,0,2008
Jeremy Parker,BVU,27,0,0,1,0,0,0,0,0,1,2,3,3,3,1,1,0,0,5,0.4,2,0,0,2008
Matt Pfister,COR,27,0,0,1,0,0,0,0,0,0.2,0,2,2,4,0,0,0,0,1,0,0,0,0,2008
Drew Fayram,WAR,99,0,0,2,0,0,0,0,0,0.1,5,6,6,1,0,1,0,0,6,0.833,0,1,0,2008
Cody Raisch,COE,3.05,7,4,12,11,6,0,0,0,76.2,63,37,26,22,58,9,0,2,283,0.223,7,12,1,2009
Nate Todd,LUT,3.23,6,4,13,11,4,0,2,2,69.2,75,36,25,11,43,14,2,1,278,0.27,1,6,1,2009
Jerrold Martijn,WAR,3.7,10,2,13,13,7,0,0,0,90,79,49,37,42,94,11,2,1,338,0.234,6,9,2,2009
Cody Hyland,LUT,3.86,7,0,11,8,2,0,1,0,60.2,68,31,26,22,47,17,3,1,242,0.281,3,6,0,2009
Jared Sass,SIM,4.02,3,6,16,10,1,0,1,2,62.2,84,45,28,16,56,9,1,1,262,0.321,1,11,0,2009
Adam Kohls,LUT,4.2,8,4,13,11,5,1,0,1,70.2,82,40,33,25,54,16,0,1,285,0.288,3,6,0,2009
Alec Lewis,COE,4.25,5,5,14,10,5,0,0,1,65.2,78,48,31,19,60,15,0,4,272,0.287,5,13,2,2009
Ryan Nicholson,COE,4.48,5,3,13,10,6,0,0,0,76.1,81,47,38,36,38,19,3,2,290,0.279,2,8,0,2009
Billy Schmitt,WAR,4.48,8,5,15,11,3,1,0,1,76.1,83,50,38,33,62,19,3,4,292,0.284,8,10,1,2009
Corey Eisenmann,CEN,4.61,4,2,10,10,1,1,0,0,54.2,68,43,28,23,31,12,2,2,223,0.305,7,10,0,2009
Brad Watson,WAR,4.86,5,5,15,13,3,1,0,0,83.1,106,62,45,26,70,21,2,1,349,0.304,8,8,0,2009
D.J. Glasgow,CEN,4.87,5,5,12,10,2,0,2,0,61,71,35,33,34,28,11,2,5,231,0.307,6,1,0,2009
Clint Rhodes,SIM,4.91,2,3,14,11,2,0,0,1,62.1,87,55,34,8,35,16,3,6,266,0.327,0,7,1,2009
Kevin Moriarity,LOR,4.95,2,4,12,9,2,0,0,1,60,72,51,33,24,33,7,0,3,250,0.288,5,14,0,2009
Kyler Laurie,LOR,5.17,9,1,15,10,2,0,1,0,62.2,67,43,36,27,36,16,1,3,246,0.272,4,6,1,2009
Ryan Wuebker,BVU,5.25,1,4,10,10,1,0,0,0,60,62,46,35,20,26,16,2,5,239,0.259,2,10,0,2009
Sean Raisch,COE,5.32,3,4,13,6,1,0,0,1,45.2,53,35,27,24,33,4,0,3,180,0.294,3,5,2,2009
Austin Safranski,LOR,5.4,7,1,13,10,2,1,0,0,66.2,89,45,40,20,34,10,4,9,278,0.32,7,2,0,2009
Kyle Hanna,SIM,5.64,2,2,17,5,1,0,0,1,44.2,48,30,28,17,24,11,0,1,175,0.274,0,2,1,2009
Luke Probasco,BVU,5.72,5,2,10,5,1,1,0,0,45.2,54,33,29,17,28,9,2,2,186,0.29,0,7,1,2009
Casey Korn,COR,5.76,3,6,12,9,5,0,0,1,65.2,84,56,42,15,56,12,3,12,278,0.302,3,9,0,2009
Mark Hennessy,DBQ,6.67,2,5,11,8,4,0,0,0,55.1,70,45,41,22,34,14,2,3,224,0.313,1,2,0,2009
Cole Boge,LOR,6.83,4,4,14,7,1,0,1,0,58,88,54,44,17,28,16,0,4,253,0.348,1,8,0,2009
Justin Ramos,DBQ,7.59,0,3,11,5,0,0,0,1,40.1,55,51,34,30,26,16,2,2,180,0.306,5,5,0,2009
Blayke Conway,DBQ,7.86,3,6,14,5,1,0,0,0,44.2,66,51,39,13,25,23,3,5,194,0.34,7,9,0,2009
Jordan Skaar,DBQ,7.94,3,6,10,9,1,0,0,0,39.2,63,47,35,17,23,10,1,5,176,0.358,2,0,0,2009
Adam Butler,COR,9.87,2,5,10,9,0,0,0,0,34.2,54,46,38,22,24,10,0,4,159,0.34,3,8,0,2009
Devon Archibald,BVU,0,1,0,2,0,0,0,0,0,5.2,4,1,0,2,1,1,0,0,20,0.2,0,1,0,2009
Patrick Grau,WAR,0,1,0,1,1,0,0,0,0,4,1,2,0,4,4,0,0,0,12,0.083,0,0,0,2009
Jarred Lackey,CEN,0,0,0,2,0,0,0,1,0,3,3,0,0,0,5,1,0,0,11,0.273,0,0,0,2009
Chris Jones,SIM,0,0,0,2,0,0,0,1,0,3,1,0,0,0,3,0,0,0,10,0.1,1,0,0,2009
Dan Grosser,WAR,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2009
Clark Egdorf,LOR,0,0,0,1,0,0,0,0,0,1,5,5,0,0,1,1,0,1,9,0.556,0,0,0,2009
Matt Reynolds,LUT,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2009
Justin Brown,COR,0,1,0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,3,0.333,0,0,0,2009
Andrew Denton,DBQ,0,0,0,1,0,0,0,0,0,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0,2009
Nathan McSpadden,DBQ,0,0,0,1,0,0,0,0,0,0.1,1,0,0,1,0,0,0,0,2,0.5,0,0,0,2009
Josh Russell,LOR,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,2009
Augie Lindmark,LUT,0.69,0,0,8,0,0,0,1,1,13,13,5,1,5,3,2,0,0,52,0.25,0,0,0,2009
Tim Bolten,SIM,1.5,0,0,6,0,0,0,0,0,6,4,2,1,3,2,1,0,0,21,0.19,0,0,0,2009
Jay Martin,LOR,2.16,2,0,11,0,0,0,0,0,16.2,14,12,4,8,6,2,0,1,63,0.222,5,2,0,2009
Tregg Fay,BVU,2.53,0,0,12,0,0,0,0,0,10.2,12,4,3,5,5,1,0,1,44,0.273,1,2,1,2009
Greg Siems,LUT,2.7,1,1,4,1,1,1,0,0,13.1,12,4,4,1,14,2,1,0,51,0.235,1,1,0,2009
Anthony Miller,CEN,2.7,0,0,2,0,0,0,0,0,3.1,3,1,1,1,5,1,1,0,12,0.25,1,0,0,2009
James Stone,BVU,2.89,2,0,11,0,0,0,0,0,18.2,14,10,6,6,6,1,1,1,67,0.209,1,4,0,2009
Chris Bireline,BVU,3,1,0,15,0,0,0,0,1,18,18,11,6,5,9,3,0,2,66,0.273,0,2,1,2009
Dan Murphy,SIM,3.24,1,1,15,1,0,0,0,0,16.2,24,8,6,8,7,3,0,1,69,0.348,0,1,0,2009
