attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
75,03-14-05,lorgus2,2,Larsen,Bower,Konicek,Sherer,Madson,Vrieze,Schmidt,Gunderson,Holman,0,8,Musta,8,000440X,rf,lf,cf,1b,ss,dh,3b,2b,c,Levy,"gustavus adolphus
",Gustavus Adolphus,Mausser,,7.0,Y,,"Minneapolis, Minn. (Metrodome)",  ,2:00   ,,"loras college
",Loras,Pete Wheeler,Chet Medinger,Aaron Meyer,Don Pirkle,Kris Thomas,Joe Gigac,Aaron Becker,Rob Rossi,Dustin Roth,3,3,Ryan Dunn,4,2001000,rf,cf,dh,3b,2b,lf,1b,c,ss,Matt Mausser,Musta
100,"Apr 13, 2005",cencoe1,1,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Ryan Baranowski,Eric Hemesath,Justin Maxwell,Nathan Dlouhy,Josh Schauf,3,10,Jeremiah Tacker,12,0161002,cf,dh,1b,rf,ss,lf,3b,2b,c,Quince Springer,"coe college
",Coe College,,,7.0,Y,Springer (1-4),"Cedar Rapids, Iowa (Daniels Park)",1:10 pm   ,2:30   ,,"central college
",Central College,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Josh Sandin,Justin Owens,1,15,Drew Riemenschneider,13,5430003,rf,c,ss,lf,1b,cf,3b,dh,2b,Matt Rohach,Reimenschn
,"Apr. 27, 05",stolut1,1,Michael Schmalfeldt,Alex Ross,John Jaeger,Brad Paulsrud,Steve Lunn,David Zelinskas,Kyle Pearson,Kyle Schroeder,Jeffrey Hiatt,5,5,Justin Patnode,8,2020100,lf,cf,p,1b,rf,2b,3b,c,ss,John Jaeger,"luther college
",Luther College,Planton (0-1),,7.0,Y,"Ryan, M","Decorah, Iowa (Luther College)",  ,  ,HP: Tom Galbraith  1B: Larry McCann,"st. olaf college
",St. Olaf College,Maus,Schmiesing,DeLaHunt,Berry,Terrazas,Thoreson,Schultheis,McDermott,Astry,3,7,"Ryan, M",7,0000601,2b,rf,dh,1b,3b,ss,lf,c,cf,Dass,Dass (2-1)
75,"Mar 31, 2005",morbvu,,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Mike Koenecke,Matt Reichle,Adam Hardie,Derek Fink,Marc Geoders,7,14,Mike Soenen,19,000230603,3b,ss,1b,cf,rf,dh,lf,2b,c,Adam Rath,"buena vista university
",Buena Vista Univ.,Rath,,9.0,Y,,"Storm Lake, Iowa",4:00 PM   ,3:05   ,HP: Mark Harris  2B: Corey Spangl,morningside college,Morningside College,"Rosado, N","Small, J",Winklepleck,"Meyers, D","Losett, C","Kerr, C","Hansen, J","Foval, B",Braunschweig,3,16,"Hausinger, M",12,010911220,3b,lf,rf,1b,ss,cf,p,c,2b,"Hansen, J","Pithan, R"
,"Mar 24, 2005",lutlaw,,Hauser,Rosen,Wong,Fitzsimmons,Coe,O'Toole,Kouba,Clark,Bodle,2,6,Hauser,13,110000211,cf,dh,ss,1b,c,2b,rf,3b,lf,Ritzer,"lawrence university
",Lawrence University,Ritzer,,9.0,Y,,"Ft. Myers, Florida",  ,  ,,"luther college
",Luther College,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Schroeder,Neil Theisen,Dennis Brodbeck,Steve Lunn,Matt Cessna,2,13,Alex Ross,14,300151201,ss,cf,3b,1b,c,2b,dh,rf,lf,Kyle Pearson,Pearson
110,3-26-05,coewas3,,Haley,Shields,Corning,Brown,Rieck,Germano,Farrell,Farhi,LoBosco,3,13,Buffa,12,312133X,rf,cf,ss,1b,dh,c,lf,3b,2b,McPheeters,washington univ.,Washington Univ.,Springer (1-2),,7.0,Y,,"St. Louis, Mo. (Kelly Field)",12:05 pm   ,2:25   ,,"coe college
",Coe College,Travis Wiltgen,Eric Hemesath,Chad Kramer,Andrew Roder,Ryan Baranowski,Grant Lodden,Justin Maxwell,BJ Noethe,Cody Smith,3,6,Teren Bladel,7,0101400,rf,lf,1b,dh,ss,2b,3b,c,cf,Quince Springer,McPheeters (4-1)
,"Apr 27, 2005",cenmor,,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Josh Sandin,Justin Owens,2,9,Ben Gander,11,500310000,rf,lf,ss,c,1b,cf,3b,dh,2b,Matt Rohach,"central college
",Central College,Patterson (3-2),,9.0,Y,"Mallett, Bi (1)","Carroll, Iowa",5:30 p.m   ,  ,,morningside college,Morningside College,"Rosado, N","Small, J",Winklepleck,"Meyers, D","Losett, C","Kerr, C","Hansen, K","Carlson, D","Kohl, Tom",1,13,"Mallett, Bi",13,000136300,3b,lf,rf,1b,ss,cf,2b,c,dh,"Hausinger, M","Michael, S (1-0)"
460,05-07-05,warlor1,1,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Joe Gigac,Kris Thomas,Gregg Williams,Dan Lynch,Patrick Reilly,3,1,Brent Poffenbarger,2,0100000,cf,rf,1b,ss,lf,3b,dh,c,2b,Bobby Friederick,"loras college
",Loras,Friederick (2-8),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:35   ,,#14 wartburg,#14 Wartburg,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Kyle Blacker,Patrick Henderson,0,7,Matt Scherbring,16,1020013,rf,2b,ss,1b,c,3b,dh,lf,cf,Matt Scherbring,Scherbring (9-1)
100,"Apr 7, 2005",coesim1,1,Brook Beisell,Dusty Kain,Joey Young,James Brown,Jon Clanton,Mike Turnure,Chris Cyronek,Chris Beall,Ross Anderson,0,0,Shawn Parker,5,0000000,rf,ss,lf,cf,c,2b,3b,1b,dh,Shawn Parker,"simpson college
",Simpson College,Parker (2-2),,7.0,Y,Bockenstedt (1),"Indianola, IA (McBride Field)",1:12 pm   ,1:29   ,HP: John Gale  1B: Scott Behn,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Eric Hemesath,Chad Kramer,Ryan Baranowski,Brock Auten,Justin Maxwell,Nathan Dlouhy,Josh Schauf,0,1,Mitch Bockenstedt,4,0100000,cf,dh,lf,1b,ss,rf,3b,2b,c,Brandon Hunt,Hunt (4-2)
150,"Apr 02, 2005",cenwar2,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,2,8,Matt Motsenbocker,6,205100X,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,"wartburg college
",Wartburg College,Mahan,,7.0,Y,,"Waverly, IA (Hertel Field)",2:45   ,1:47   ,HP: Merle Whitcher  1B: Matt Babineaux,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Michael Edwards,Austin DeHoogh,Kody Wohlers,Josh Sandin,Jeremy Kippley,3,4,Drew Riemenschneider,10,0004000,rf,2b,c,ss,3b,cf,lf,dh,1b,Brett Mahan,Colvin
50,"Mar 19, 2005",cengra1,1,Kerr,Calcagni,Brickman,Goff,Betancourt,Olsen,Prignitz,Proctor,Belanger,5,11,Stewart,8,254000X,rf,ss,3b,2b,cf,1b,dh,c,lf,Hayes,graceland college,Graceland College,Rohach,,7.0,Y,Stewart,"Lamoni, Iowa",1 p.m.   ,  ,,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Michael Edwards,Matt Murphy,Jeremy Kippley,Dan Flaherty,1,9,Kent Patterson,8,1201050,rf,2b,c,ss,lf,dh,3b,1b,cf,Matt Rohach,Hayes
,"Apr 09, 2005",dbqcen2,,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Andy Long,Justin Owens,Dan Flaherty,Austin DeHoogh,5,4,Austin DeHoogh,9,2000200,cf,lf,ss,c,1b,3b,2b,rf,p,Austin DeHoogh,"central college
",Central,DeHoogh (2-1),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:30   ,2 hrs.   ,HP: Heath Banks  1B: Joe Townsell,"university of dubuque
",Univ. of Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,1,8,Joseph Hapanionek,10,1043000,dh,c,lf,1b,cf,2b,rf,3b,ss,Michael Cassidy,Cassidy (2-1)
67,"Apr 18, 2005",dbq,,Wolf,Russell,Guerra,Hay,Valera,Simmers,Mohr,A. Miller,Grant,2,18,Alberts,14,00009063X,2b,3b,cf,rf,dh,lf,ss,1b,c,Caslow,"mount mercy
",Mount Mercy,Kinney (),,9.0,N,,"Cedar Rapids, Iowa (Kennedy High School)",  ,  ,,"university of dubuque
",Dubuque,Timothy Cook,Justin Shepard,Mark Huber,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Jason Crane,Cole Lyons,4,7,Justin Shaffer,7,000221020,lf,c,dh,1b,cf,2b,rf,3b,ss,Timothy Kinney,Caslow (2-2)
100,"Mar 29, 2005",cenwmp2,2,J. Schoeller,R. Jimenez,A. Santiago,S. Flores,B. Thorpe,J. Sandercoc,C. Nickeson,C. Crumes,J. Cortez,1,5,S. Pompa,8,0011030,cf,lf,rf,3b,dh,2b,1b,c,ss,J. Trinkle,#13 wpu,#13 WPU,-0),,7.0,Y,Greenfield (1-2),"Oskaloosa, Iowa (Penn Field)",7:00 pm   ,2:05   ,,"central college
",CENTRAL,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Austin DeHoogh,Michael Edwards,Jeremy Kippley,Matt Murphy,4,3,Drew Riemenschneider,10,1100010,rf,2b,c,ss,lf,cf,dh,1b,3b,Brett Mahan,J
,"Mar 08, 2005",coemis1,1,Travis Wiltgen,Brock Auten,Justin Maxwell,Chad Kramer,Nathan Dlouhy,Josh Schauf,Will Renner,Ryan Smuck,Cody Smith,1,23,Teren Bladel,21,181355X,cf,rf,3b,1b,2b,c,dh,ss,lf,Brandon Hunt,"coe college
",Coe College,B Valonis (),,7.0,Y,,"Clearwater, Fla.",  ,  ,,misericordia (pa),Misericordia (PA),A Mikowski,R Merrell,H Knebel,T Mull,B Valonis,D St. Clair,B Hansen,J Reed,J O'Leary,4,1,R Savka,6,0100000,cf,lf,ss,c,p,1b,3b,rf,2b,B Valonis,Hunt (1-0)
50,"Mar 14, 2005",simalv,,T. Carroll,E. Bonds,Z. Lutz,A. Recker,D. Myers,J. Zeigler,D. Pierce,R. Zimmerman,P. Jordan,0,5,T. Stapleton,8,012011X,cf,ss,3b,c,1b,2b,dh,rf,lf,T. Stapleton,alverina college,Alverina College,on (1-0),,7.0,Y,Beavers (0-1),"Ft. Pierce, FL (FL Spring Train Camp)",10 a.m.   ,1:54   ,,#26 simpson college,#26 Simpson College,Dusty Kain,Mike Turnure,Jon Clanton,Joey Young,Justin Stoulil,James Brown,Chris Beall,Chris Cyronek,Brook Beisell,1,4,Matt Ritchey,8,1110001,ss,2b,c,dh,lf,cf,1b,3b,rf,Terry Beavers,T
150,"Feb 26, 2005",cornew2,2,Kantor,Niederklein,Replogle,Cardona,Retzlaff,Harth,Votava,Eckhardt,Lortz,4,8,Kantor,11,003113X,cf,lf,1b,ss,dh,rf,c,3b,2b,McKelvey,"nebraska wesleyan university
",Nebraska Wesleyan,Barry (0-1),,7.0,Y,Kantor (2),"Lincoln, Neb. (NWU Field)",3:15 pm   ,2:00   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Neal Reasland,Kyle Noesen,Aaron Hadenfeldt,0,5,Anthony Kobler,8,0201200,cf,ss,lf,c,1b,rf,dh,2b,3b,Dan Cleary,Hranac (1-0)
,"Mar 20, 2005",coriaw1,,E. DUPLESSIS,J. MOHR,A. COLON,N. TAYLOR,M. LUGO,J. NAYLOR,S. GONZALES,A. CAMPBELL,J.SANTIAGO,1,9,Team,11,0000000,cf,ss,dh,lf,c,1b,3b,rf,2b,J. HEDGES,"iowa wesleyan
",Iowa Wesleyan,Team (0-1),,7.0,Y,,"Mount Pleasant, Iowa",  ,FORFEIT   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Anthony Cozzi,Kyle Noesen,Aaron Hadenfeldt,0,4,Team,4,1111111,cf,ss,lf,c,1b,dh,rf,2b,3b,Ryan Rosenberg,Team (1-0)
100,"Mar. 6, 2005",simgra1,1,Kerr,Calcagni,Moe,Fuller,Goff,Betancourt,Belanger,Jurczynski,Olson,0,7,Stone,8,0020041,rf,ss,3b,dh,2b,cf,lf,c,1b,Hayes,graceland univ.,Graceland Univ.,Hayes,,7.0,Y,Beisell,"Lamoni, IA (Graceland Field)",1 p.m.   ,2:00   ,,#26 simpson college,#26 Simpson College,Brook Beisell,Dusty Kain,Mike Turnure,Jon Clanton,James Brown,Joey Young,Chris Beall,Justin Stoulil,Chris Cyronek,1,9,Brook Beisell,13,1202130,rf,ss,2b,c,cf,dh,1b,lf,3b,Shawn Parker,Parker
90,"Apr 13, 2005",simwar2,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,0,10,Ryan Moorman,13,003700X,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,"wartburg college
",Wartburg College,Samo (2-2),,7.0,Y,,"Waverly, IA (Hertel Field)",5:37   ,1:37   ,,"simpson college
",Simpson College,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Jon Clanton,Chris Beall,Brook Beisell,Cody Cooper,3,3,Keaton Sansgaard,6,3000000,ss,2b,lf,cf,3b,c,1b,rf,dh,Wade Samo,Colvin (6-0)
100,03-03-05,lorcaa,,George Bruggentheis,Pete Wheeler,Chet Medinger,Aaron Meyer,Kris Thomas,Don Pirkle,Matt Mausser,Dan Lynch,Patrick Reilly,2,3,Matt Barilla,4,300000000,lf,rf,cf,1b,dh,3b,ss,c,2b,Dan Cutler,"loras college
",Loras,Cutler,,9.0,Y,,"Clearwater, Fla. (Tack South)",10:30 am   ,2:40   ,,concordia (mich.),Concordia (Mich.),Hagedon,Pawlak,Sharon,Hardin,Cassidy,Jackson,Hoover,Rivera,Faralli,2,11,Ziesmer,14,023003003,3b,ss,1b,rf,cf,c,lf,dh,2b,Luxon,Luxon
150,04-21-05,lutlor1,1,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Joe Gigac,Dan Lynch,Tom Sieverding,4,6,Scott McGuire,11,0020022,cf,rf,1b,ss,2b,3b,dh,c,lf,Brent Poffenbarger,"loras college
",Loras,Poffenbarger,,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:10   ,HP: Gleason  1B: Nauman,"luther college
",Luther,David Zelinskas,Alex Ross,John Jaeger,Brad Paulsrud,Kyle Pearson,Steve Lunn,Kyle Schroeder,Neil Theisen,Matt Cessna,2,7,John Jaeger,9,3022000,ss,cf,p,1b,3b,rf,c,2b,lf,John Jaeger,Jaeger
87,"Apr 07, 2005",lordbq1,1,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Mark Huber,Adam Burroughs,Jeremy Rannals,Nathan Mozena,Cole Lyons,0,4,Kamron Koplitz,9,1002001,lf,c,2b,1b,dh,cf,rf,3b,ss,Timothy Kinney,"university of dubuque
",Univ. of Dubuque,Poffenbarger,,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,1:50   ,,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Gregg Williams,Dan Lynch,Tom Sieverding,Patrick Reilly,0,3,Brent Poffenbarger,10,0020010,cf,rf,1b,ss,3b,dh,c,lf,2b,Brent Poffenbarger,Koplitz
80,"Mar 24, 2005",bvutn,,McGuire,Givens,Veal,Thomas,Mortenson,Hernandez,Crews,Rizo,Coffee,0,3,Stevens,10,200010000,rf,cf,lf,1b,3b,2b,dh,ss,c,Murray,tennessee temple,Tennessee Temple,Mortenson (),,9.0,Y,Reis (1),"Chattanooga, TN (Bell South Park)",1:00 pm   ,2:25   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Soenen,Alex Fokken,Matt Reichle,Adam Hardie,Michael Barta,Marc Geoders,0,5,Dan Reis,9,000010031,3b,ss,1b,cf,rf,dh,lf,2b,c,Nick Ginapp,Ginapp (2-1)
67,05/03/05,dbqaug,,Pietroski,Vroman,Acosta,Meisenbach,Phillips,Wignall,Boster,Cruse,Lohmann,0,10,DeClerck,13,12002212X,rf,cf,ss,c,1b,dh,lf,3b,2b,DeClerck,"augustana
",Augustana,"Rannals, Ja",,9.0,Y,,"Moline, IL (Swanson/Brunner)",7:03 pm   ,2:35   ,,"university of dubuque
",Dubuque,Jeremy Rannals,Justin Shepard,Adam Burroughs,Joseph Hapanionek,Ryan Dunkel,Benjamin Ecker,Mark Becker,Mike White,Cole Lyons,4,4,Timothy Kinney,6,004000000,rf,c,cf,1b,2b,dh,lf,3b,ss,Jamey Rannals,DeClerck (4-2)
,"Mar 12, 2005",coewab1,1,King,Culp,Bogan,Sides,Ramos,George,Pompeo,Noble,Hamilton,2,1,Goff,8,0010000,cf,lf,1b,dh,rf,ss,2b,3b,c,Goff,wabash college (in),Wabash College (IN),Goff (),,7.0,Y,,"Clearwater, Fla.",  ,  ,,"coe college
",Coe College,Travis Wiltgen,Ryan Baranowski,Chad Kramer,Justin Maxwell,Will Renner,Brock Auten,Eric Hemesath,Josh Schauf,Nathan Dlouhy,0,2,Brandon Hunt,4,0100100,cf,ss,1b,3b,dh,rf,lf,c,2b,Brandon Hunt,Hunt (2-0)
,"Apr 21, 2005",coe,,Wolf,Russell,Guerra,Valera,Perez,Hay,R. Miller,A. Miller,Triumph,2,5,Boswell,9,100003100,2b,3b,cf,dh,rf,lf,c,1b,ss,Alberts,"mount mercy
",Mount Mercy,Lesniak (),,9.0,N,Tacker (3),"Cedar Rapids, Iowa (Kennedy High School)",  ,  ,,"coe college
",Coe,Travis Wiltgen,Cody Smith,Eric Hemesath,Chad Kramer,BJ Noethe,Will Renner,Ryan Smuck,Justin Maxwell,Nathan Dlouhy,3,7,Jeremiah Tacker,9,000010150,rf,cf,lf,1b,c,dh,ss,3b,2b,Aaron Patterson,Boyse (1-0)
100,"Apr 27, 2005",dbqwar2,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,0,4,Charlie Colvin,6,011011X,rf,2b,ss,1b,c,3b,dh,lf,cf,Charlie Colvin,"wartburg college
",Wartburg College,Robles (4-2),,7.0,Y,,"Waverly, IA (Hertel Field)",5:34 p.m   ,1:32   ,HP: Jeff Frese  1B: Eric Thornton,uni. of dubuque,Uni. of Dubuque,Timothy Cook,Justin Shepard,Adam Burroughs,Joseph Hapanionek,Ryan Dunkel,Jeremy Rannals,Benjamin Ecker,Jason Crane,Cole Lyons,1,0,Andre Robles,3,0000000,lf,c,cf,1b,2b,rf,dh,3b,ss,Andre Robles,Colvin (7-0)
,"Mar. 30, 05",vitlut1,1,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Schroeder,Neil Theisen,Kyle Pearson,Steve Lunn,Matt Cessna,4,0,John Jaeger,6,0000000,ss,cf,p,1b,c,2b,3b,rf,lf,John Jaeger,"luther college
",Luther College,Jaeger,,7.0,Y,,"Decorah, Iowa (Luther College)",  ,  ,,viterbo university,Viterbo University,McGaughey,Karthas,Warner,Molstad,Baldwin,Sampson,Wendland,"Anderson, St",Wershofen,1,2,Flaig,7,0100001,c,3b,rf,1b,2b,dh,lf,ss,cf,Flaig,Flaig
67,"Mar 01, 2005",dbqneu1,1,Timothy Cook,Ryan Dunkel,Justin Shepard,Joseph Hapanionek,Travis Lyons,John Uribe,Adam Burroughs,Nathan Mozena,Cole Lyons,2,5,Joseph Hapanionek,9,022100X,lf,2b,c,1b/p,cf,dh,rf,3b,ss,Jeremy Rannals,"university of dubuque
",Univ. of Dubuque,,,7.0,Y,28 (),"Clearwater, Fla. (Tack Field South)",10:30 am   ,12:41   ,,neumann,Neumann,12,22,20,13,36,4,7,11,6,4,3,28,6,0000030,cf,ss,1b,rf,c,3b,dh,lf,2b,28,"Rannals, Je"
125,02-28-05,lormse,,Grozelnik,Curtin,Biederer,Hoppert,Carter,White,Gross,O'Keefe,Thompson,5,4,Schomoker,7,0040000,3b,2b,ss,c,1b,dh,rf,lf,cf,Hedrick,milwaukee sch of eng,Milwaukee Sch of Eng,Hedrick (0-1),,7.0,Y,,"Tampa, Fla. (Univ. of Tampa)",3:30 pm   ,2:05   ,,"loras college
",Loras,Patrick Reilly,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Don Pirkle,Kris Thomas,Dan Lynch,Gregg Williams,1,19,Ryan Dunn,14,1424107,2b,cf,rf,1b,ss,3b,dh,c,lf,Brent Poffenbarger,Poffenbarger (1-0)
65,"Mar 12, 2005",warlak1,,"Anschutz, Br","Hansen, Shan","Steudel, Nic","Gappa, Mike","Nelson, Bret","Mikula, Jaso","Daniels, Pau","Hablewitz, A","Binter, Jon",0,3,"Andrews, Mat",6,012000X,rf,3b,1b,c,lf,dh,cf,2b,ss,"Aerts, Jon",lakeland college,Lakeland College,Saeugling,,7.0,Y,,"Port Charlotte, Fla.",  ,2:30   ,,"wartburg college
",Wartburg College,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Tom Kersbergen,Ryan Martin,Patrick Henderson,2,0,Todd Lawler,3,0000000,rf,ss,1b,c,3b,dh,2b,lf,cf,Aaron Saeugling,"Aerts, Jon"
100,"Apr 24, 2005",corcen1,1,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Andy Long,Matt Murphy,Justin Owens,Austin DeHoogh,2,13,Drew Riemenschneider,11,321250X,rf,c,ss,lf,1b,dh,3b,2b,cf,Jared Greenfield,"central college
",Central College,Rosenberg (1-3),,7.0,Y,Reimenschn,"Pella, Iowa (Kuyper Athl. Complex)",2:00 pm   ,2:11   ,HP: Jim Fascher  1B: Kevin F,"cornell college
",Cornell College,Ricky Legree,Pat Block,Paul John Zobeck,Todd Reichart,Adam Hadenfeldt,Danny Love,Aaron Hadenfeldt,Jim Bose,Cameron Gallegos,3,11,Tad Barry,15,2020412,lf,cf,1b,c,rf,ss,3b,dh,2b,Ryan Rosenberg,Rohach (4-4)
100,"Feb 27, 2005",cornew3,1,Kantor,Scholz,Replogle,Retzlaff,Harth,Votava,Newton,Eckhardt,McKelvey,5,0,Held,2,0000000,cf,2b,1b,c,rf,dh,lf,3b,ss,Cardona,"nebraska wesleyan university
",Nebraska Wesleyan,Cardona (0-1),,7.0,Y,,"Lincoln, Neb. (NWU Field)",noon   ,2:00   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Neal Reasland,Kyle Noesen,Aaron Hadenfeldt,1,8,Jim Bose,8,0020006,cf,ss,lf,c,1b,rf,dh,2b,3b,Jim Bose,Bose (1-0)
,"May 1, 2005",grilut1,1,Michael Schmalfeldt,David Zelinskas,John Jaeger,Brad Paulsrud,Kyle Schroeder,Neil Theisen,Kyle Pearson,Troy Peterson,Matt Cessna,2,7,Bill Planton,9,232000X,cf,ss,3b,1b,c,2b,dh,rf,lf,Bill Planton,"luther college
",Luther College,Teeters (),,7.0,Y,,"Decorah, Iowa (Luther College)",  ,2:00   ,,"grinnell college
",Grinnell College,Henry,Leo,Teeters,Martin,Villa,Maloney,Byrne,Clark,Rosenbaum,2,4,Chamberlain,6,0100012,2b,lf,p,rf,cf,c,1b,ss,3b,Teeters,Planton (1-0)
200,04-09-05,bvulor1,1,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Aaron Becker,Dan Lynch,Tom Sieverding,2,6,Ryan Dunn,5,0200040,cf,rf,dh,ss,2b,3b,1b,c,lf,Bobby Frederick,"loras college
",Loras,Frederick,,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,2:10   ,,"buena vista university
",Buena Vista,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Zach Habben,Matt Reichle,Derek Fink,Michael Barta,Adam Hardie,3,10,Dan Reis,10,2003230,cf,ss,c,rf,dh,1b,3b,2b,lf,Mike Soenen,Soenen
65,"Apr 23, 2005",bvudbq2,2,Timothy Cook,Justin Shepard,Joseph Hapanionek,Adam Burroughs,Ryan Dunkel,Jeremy Rannals,Benjamin Ecker,Jason Crane,Cole Lyons,2,5,Michael Blavat,6,3110000,lf,c,1b,cf,2b,rf,dh,3b,ss,Andre Robles,"university of dubuque
",Univ. of Dubuque,Robles,,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",3:50 pm   ,2:03   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Derek Fink,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,2,16,Adam Rath,20,0082060,cf,ss,1b,lf,2b,dh,rf,3b,c,Nick Ginapp,Ginapp
40,"Apr 10, 2005",simcar2,2,Greenlee,Theobald,Muellerleile,Bond,Shepard,Topeff,Thompson,Krominga,Sharkey,1,6,Hollowed,5,0100410,lf,1b,ss,2b,c,dh,rf,cf,3b,Watson,"carleton college
",Carleton College,Watson (0-2),,7.0,Y,"Ritchey, M","Northfield, MN (Knights Field)",3:15 pm   ,2:30   ,,"simpson college
",Simpson College,Dusty Kain,Brook Beisell,Mike Turnure,James Brown,Chris Cyronek,Justin Stoulil,Chris Beall,AJ Wieck,Cody Cooper,2,7,Matt Ritchey,8,2201200,ss,rf,2b,cf,3b,dh,1b,c,lf,Chad Scieszinski,Scieszinski (2-0)
