attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
50,"Mar 12, 2002",carcen2,1,Ryan Gasper,NA,Scott Suvake,B. Johnson,Ryan Babcock,Mike Remm,Kyle Kunash,Drago,Baranek,Amundson,0,4,Otto,10,001300X,ss,NA,2b,rf,dh,1b,3b,c,lf,cf,Otto,carroll college,Carroll College,Greg Shepherd,,7.0,N,,"Ft. Myers, Fla.",12pm   ,  ,,"central college
",Central College,Austin DeHoogh,Jason Henninger,Matt Menninga,Bryan Mayer,Dustin Sifford,Steve Gebhart,Todd Ehlers,Ben Moser,Ben Metzger,1,0,Adam Rozenboom,4,0000000,cf,2b,dh,1b,ss,3b,c,lf,rf,Greg Shepherd,,
30,03/19/02,waraug1,1,Jay Bollman,NA,Jude Burger,Chris Winter,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Ryan Mix,1,3,Chris Goerdt,6,0000210,cf,NA,2b,3b,1b,dh,rf,ss,c,lf,Andrew Arthur,"wartburg college
",Wartburg College,,Mix inside-the-park home run to left center in fifth inning.,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",11:30 am   ,1:54   ,HP: John Jundt  1B: Andre Lanou,augsburg college,Augsburg College,Nash,Rathmann,P.Marsh,Krautkremer,Sherry,Larson,Gross,Peterson,Holman,1,4,Nash,7,0000130,dh,1b,ss,lf,rf,3b,c,2b,cf,Nelson,,Nelson
93,03/16/02,lorags1,1,Vroman,NA,"Nelson, C.",Kane,Jack,Iaquinto,Acosta,"Brownley, W.",Kleinhans,Beard,4,8,Blankenship,10,0320003,cf,NA,3b,2b,dh,ss,rf,1b,lf,c,Dunn,"augustana
",Augustana,,Loras Head Coach Carl Tebon earned the 200th victory of his coaching career,7.0,N,,"Moline, IL (Black Hawk Park)",1:00 pm   ,2:09   ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Tom Andrews,Eric Gold,Jesse Freiburger,Jerod Driscoll,Ryan Block,Kory Tuescher,Justin McDermott,5,10,Tim Cundiff,8,0300214,rf,ss,3b,1b,lf,dh,c,2b,cf,Kevin Corkery,,Kevin Corkery
250,"Apr 20, 2002",bvusim1,1,Tony Coppola,NA,David Isaacson,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Dan Rieck,Brett Murphy,Mike Donnenwerth,2,3,JD Hews,8,0030000,cf,NA,dh,ss,2b,1b,rf,3b,c,lf,JD Hews,"simpson college
",Simpson College,,,7.0,N,,"Indianola, IA (McBride Field)",12:53 pm   ,1:58   ,HP: Joey Townsell  1B: Heath Bank,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,2,6,Nathan Kleve,9,0000033,cf,2b,3b,ss,dh,1b,rf,c,lf,Nathan Kleve,,Nathan Kleve
50,"Mar 24, 2002",ilwsim2,,Kaufman,NA,Gilfillan,Curran,Mazzone,Hunt,Blumer,Balogh,Blumberg,Nowicki,1,1,Pasulka,5,0000001,c,NA,2b,3b,lf,cf,rf,1b,ss,dh,Pasulka,"illinois wesleyan
",Illinois Wesleyan,,,7.0,N,,"St. Louis, MO (WashU Baseball Field)",10 a.m.   ,2:00   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,ISAACSON,Brett Murphy,Matt DeWolf,Joey Young,0,7,JD Hews,8,0011050,cf,ss,2b,1b,rf,lf,c,dh,3b,JD Hews,,JD Hews
50,"Apr 19, 2002",simcoe1,1,Eric Hemesath,NA,Jon Schroeder,Kyle Bassett,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Aaron Nielsen,Nick Bjork,2,8,Mike Wieseler,9,020231X,lf,NA,cf,3b,ss,1b,dh,2b,rf,c,Travis Kisner,"coe college
",Coe College,Scott Brown,,7.0,Y,,"Cedar Rapids, IA (Xavier H.S.)",  ,  ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Mike Donnenwerth,Brett Murphy,Dan Rieck,0,6,Ben Ramsay,8,3001002,cf,ss,2b,1b,rf,dh,lf,c,3b,Scott Brown,,
,"Mar 24, 2002",uiufon2,2,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,David Espinoza,James Scherf,Thomas Carte,Jason Fowler,Edgardo Baez,2,20,Jon Osborn,23,303266X,2b,NA,3b,p,1b,rf,lf,cf,c,ss,Bobby Glaser,upper iowa univ.,Upper Iowa Univ.,Sauer,,7.0,N,,"Cape Coral, Fla.",  ,  ,,"fontbonne university
",Fontbonne,Beckman,Franz,Tabachi,Cowan,Sauer,Wilson,Walters,Baebler,Stenzel,0,8,Borchering,8,0120302,ss,2b,1b,cf,p,lf,3b,rf,c,Sauer,,
,"Mar 26, 2002",uiuedg2,2,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,James Scherf,Thomas Carte,Jason Fowler,Brian Edwards,6,12,Justin Eichelberger,12,24011121,ss,NA,3b,cf,1b,dh,rf,lf,c,2b,Nipsey Massey,upper iowa univ.,Upper Iowa Univ.,,,8.0,N,,"Cape Coral, Fla.",  ,  ,,edgewood,Edgewood,Saltzberry,Meagher,Krahn,Kelter,Fish,Klemko,Elfering,Cuyler,Hammes,2,11,Hammes,14,31010330,rf,cf,3b,1b,dh,lf,ss,c,2b,Verberne,,
,"March 19,02",dbqmsc2,,Zeller,NA,Miller,Lozano,Marime,Harryunk,Geissinger,Valido,Determan,Steines,0,3,J Haryunk,4,000111X,ss,NA,dh,rf,3b,cf,1b,lf,2b,c,J Haryunk,mt.st. clare college,Mt.St. Clare College,,,7.0,N,,Clinton,  ,  ,,univ.of dubuque,Univ.of Dubuque,J.P. Newman,Marc Mette,Corey Parr,Pat Brown,Brett Firzlaff,Scott Malcolm,Andy Schemmel,Curtis Schultz,Kaleb VanCleve,2,2,Mike Kelley,7,2000000,ss,2b,dh,cf,3b,lf,rf,1b,c,Brandon LaPage,,
43,"Mar 13, 2002",mrnsim1,1,Arendt,NA,Raflik,Fakes,Immel,Burdick,McDermott,Shultis,Wilson,Hayden,1,4,B.Behringer,7,2001010,cf,NA,rf,3b,c,1b,dh,lf,ss,2b,B.Behringer,marian college,Marian College,Mike Donnenwerth,,7.0,N,,"Ft. Myers, FL (Gene Cusic Classic)",4 p.m.   ,1:37   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,ISAACSON,Vince Klopfenstein,Jon Clanton,Joey Young,2,2,Mike Donnenwerth,8,2000000,cf,ss,2b,1b,lf,dh,rf,c,3b,Mike Donnenwerth,,
75,"Mar 02, 2002",monwar,,Jay Bollman,NA,Jude Burger,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Ryan Mix,Tim Gearhart,Jay Whannel,0,2,Patrick Smith,4,001001X,cf,NA,2b,1b,dh,rf,3b,lf,c,ss,Chris Goerdt,"wartburg college
",WARTBURG COLLEGE,Larkins,,7.0,N,,"Fort Myers, Fla.",6:30 p.m   ,  ,,"monmouth college
",Monmouth College,Hellman,White,Thiel,Larkins,Glasgow,Hamilton,Pryzbylo,Dinsmore,Current,1,1,Larkins,3,0000010,ss,3b,c,p,cf,rf,lf,1b,2b,Larkins,,
50,"Mar 25, 2002",bvuwc,,Quinn Hildman,NA,Lance Ploeger,Nick Beard,Tom Cooper,Ben Lickteig,Justin Burns,Dan Nuehring,Pat Groves,Travis Wielenga,4,10,Dan Nuehring,15,0221014,3b,NA,lf,2b,ss,1b,dh,rf,c,cf,Mike Fong,"buena vista university
",Buena Vista,,,7.0,Y,,"Fort Pierce, FL",8:45 am   ,2:40   ,,western conn. state,Western Conn. State,McKnight,Sharkey,Nardi,Miller,Lynch,Puccio,Reilly,Fucci,Barrett,2,14,Rivers,12,3533000,rf,lf,c,dh,3b,1b,cf,ss,2b,Davis,,Davis
100,"Apr 13, 2002",simwar2,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Jay Whannel,Tim Gearhart,Jay Bollman,Chris Winter,1,16,Gary Hess,16,513061X,2b,NA,lf,1b,dh,rf,ss,c,cf,3b,Patrick Smith,"wartburg college
",WARTBURG COLLEGE,Mike Donnenwerth,,7.0,Y,,"Waverly, IA (Hertel Field)",  ,  ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,David Isaacson,Dan Rieck,Brett Murphy,Joey Young,1,11,Joe Balvanz,14,3000440,cf,ss,2b,1b,rf,lf,dh,c,3b,Mike Donnenwerth,,
,"Feb. 27,2002",stodbq2,2,Marc Mette,NA,J.P. Newman,Pat Brown,Corey Parr,Brett Firzlaff,Jeff Smielewski,Scott Malcolm,Curtis Schultz,Kaleb VanCleve,3,0,Mike Kelley,4,0000000,2b,NA,ss,cf,dh,3b,rf,lf,1b,c,Chris Pauley,"dubuque, univ. of","Dubuque, Univ. of",,,7.0,Y,,"Minneapolis, MN (Metrodome)",7:30 p.m   ,  ,,"st. olaf college
",St. Olaf College,Sprout,Bagliens,La Manna,Quame,Finanger,Ryan,Hammond,Johnson,Pavelko,3,4,Jasperson,7,1100002,ss,3b,c,1b,rf,cf,2b,dh,lf,Goodmanson,,Goodmanson
50,"Mar 16, 2002",cenmus1,,Van Schepen,NA,Alexander,Klontz,Edwards,Perry,Keener,Ringhiser,Weiss,Matheney,2,4,McKenzie,7,0100102,cf,NA,rf,1b,dh,c,3b,ss,lf,2b,McKenzie,muskingum college,Muskingum College,Jim Barclay,,7.0,N,,"Ft. Myers, Fla.",9 am   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,0,3,Jim Barclay,7,0003000,cf,2b,c,dh,3b,lf,1b,rf,ss,Jim Barclay,,
200,"May 04, 2002",simcor2,2,Darnell Wiltz,NA,Brent Henry,Ian Harden,Nathan Eichmeyer,Chet Knake,Danny Love,Pat Block,Jared Spangenberg,Matt Ditch,1,11,Nick Boeset,11,403202X,cf,NA,dh,c,1b,3b,ss,rf,2b,lf,Tyler Broders,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:28 pm   ,1:50   ,HP: Heath Banks  1B: Nick Evan,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Mike Donnenwerth,Brent Delger,Nick Sinn,Nolan Carson,Dan Rieck,Jon Clanton,4,9,Shawn Parker,8,1071000,cf,ss,2b,lf,1b,rf,dh,3b/rf,c,Kyle Lehman,,
50,"Apr 16, 2002",mtmcor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Matt Ditch,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,8,10,Nathan Eichmeyer,11,0040141,cf,NA,dh,3b,1b,lf,ss,2b,c,rf,Eric Melander,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:30 pm   ,2:40   ,HP: Bill Wilson,mount mercy college,Mount Mercy College,Martinez,Harles,Schlotterbec,Benich,Brummell,Matta,Shriver,Walters,Nieto,3,15,Martin,14,4021530,2b,rf,lf,3b,cf,1b,dh,c,ss,Keeney,,Keeney
50,"Mar 22, 2002",coeply1,,D. Guimond,NA,J. Albertini,S. Hodsdon,30,J. Zinis,M. Salokang,R. Burr,S. Tebbetts,N. Libera,2,4,J. Forest,8,0100120,rf,NA,2b,3b,1b,lf,cf,dh,c,ss,J. Forest,plymouth state,Plymouth State,,,7.0,N,,Fort Myers,  ,  ,,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Wes Digmann,Matt Walters,Tim Vinyard,Eric Blaser,Chad Kleopfer,1,8,Kyle Bassett,10,0310130,ss,lf,dh,1b,2b,3b,rf,cf,c,Mike Wieseler,,Mike Wieseler
280,"Apr 06, 2002",lutlor1,1,Dave Swanson,NA,Tom Andrews,Eric Gold,Ryan Block,Brian Kallback,Jesse Freiburger,Jerod Driscoll,Tim Schneden,Justin McDermott,6,1,Pete Bonifas,8,0010000,rf,NA,3b,1b,c,ss,lf,dh,2b,cf,Tim Cundiff,"loras college
",Loras College,,IIAC opener for Loras.,7.0,N,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,2:23   ,,"luther college
",Luther College,Matt Bologna,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Zach Wigle,Matt Birkenholz,Bradley Solheim,1,15,John Jaeger,18,0021606,ss,3b,cf,p,1b,lf,c,rf,2b,John Jaeger,,John Jaeger
100,"Apr 10, 2002",lordbq1,1,J.P. Newman,NA,Marc Mette,Corey Parr,Brett Firzlaff,Pat Brown,Andy Schemmel,Curtis Schultz,Scott Malcolm,Kaleb VanCleve,3,4,Andy Schemmel,10,0022000,ss,NA,2b,dh,3b,cf,rf,1b,lf,c,Brandon LaPage,univ.of dubuque,Univ.of Dubuque,,,7.0,N,,"Dubuque, IA (UD Baseball Field)",1:00 pm   ,1:45   ,HP: Woody Miller  1B: Steve Schrad,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Ryan Block,Brian Kallback,Jesse Freiburger,Glen Kneeland,Kory Tuescher,Justin McDermott,0,6,Corey Schultz,6,1000113,rf,3b,1b,c,ss,lf,dh,2b,cf,Jason Kuffel,,Jason Kuffel
,"Mar 04, 2002",dbqwis2,2,Kalina,NA,Meyer,DePorter,Barneson,Dachel,Biever,Hoeft,Acker,Young,3,6,Jones,7,1001004,3b,NA,ss,dh,1b,rf,c,lf,cf,2b,Rothenbuhler,wisconsin-stout,Wisconsin-Stout,,,7.0,Y,,Minneapolis (Metrodome),  ,  ,,"dubuque, univ. of","Dubuque, Univ. of",Marc Mette,J.P. Newman,Corey Parr,Brett Firzlaff,Curtis Schultz,Scott Malcolm,Jeff Smielewski,Nate Mozena,Kaleb VanCleve,1,5,Andy Schemmel,9,0300002,2b,ss,dh,cf,1b,lf,rf,3b,c,Alex Howe,,
50,"Mar 29, 2002",lutbet2,2,Gaylord,NA,Ludvigson,Sheldon,Carroll,Harrell,Schender,Hawkinson,Saintey,Mahoney,4,0,Willett,3,0000000,cf,NA,ss,rf/c,1b,lf,dh,3b,c,2b,Sundblad,bethel college,Bethel College,,,7.0,Y,,"Ft. Myers, Fla. (Terry Park)",  ,  ,,"luther college
",Luther College,Matt Bologna,Chase Holliday,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Zach Wigle,Matt Ough,Derek Distin,1,6,Ryan Conway,8,1022100,ss,rf,cf,3b,1b,2b,dh,c,lf,Ryan Conway,,Ryan Conway
60,"Mar 18, 2002",coerip1,,Kyle Bassett,NA,Ben Griffin,Jon Schroeder,Nick Nissen,Nate Iverson,Tim Vinyard,Nick Bjork,Wes Digmann,Ian Cooper,1,1,Mitch Bockenstedt,4,0000100,3b,NA,dh,cf,1b,ss,lf,c,2b,rf,Mike Wieseler,"coe college
",Coe College,,,7.0,N,,Fort Myers,  ,  ,,ripon college,Ripon College,L. Hagel,B. Mott,N. Johnson,Z. Morris,A. Johnson,N. Thoen,P. Garland,J. Vicari,C. Ritchie,3,3,S. Faulk,6,0010200,lf,ss,cf,dh,3b,c,rf,1b,2b,S. Faulk,,S. Faulk
77,"Apr 12, 2002",coe,,Schwartz,NA,Harles,Schlotterbec,Benich,Brummell,Shriver,Serrano,Walters,Nieto,0,6,Keeney,10,10200210X,2b,NA,rf,lf,3b,cf,1b,dh,c,ss,Keeney,mt. mercy,Mt. Mercy,Mitch Bockenstedt,,9.0,Y,,Mt. Mercy (Kennedy H.S.),3:30   ,  ,,"coe college
",Coe,Eric Hemesath,Ben Griffin,Kyle Bassett,Nick Nissen,Nate Iverson,Tim Vinyard,Wes Digmann,Ian Cooper,Eric Blaser,0,5,Mike Kastner,4,001121000,lf,dh,3b,1b,ss,rf,2b,c,cf,Mitch Bockenstedt,,
40,03/07/02,uiuaug2,,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,David Espinoza,James Scherf,Thomas Carte,Jason Fowler,Edgardo Baez,0,10,Epitacio Maciel,13,302203X,2b/ss,NA,3b,p,1b,rf,lf,cf,c,ss,Bobby Glaser,upper iowa univ.,Upper Iowa Univ.,Rathmann,,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",12:30 am   ,1:48   ,,augsburg college,Augsburg College,Nash,Holman,Marsh,Krautkremer,Sherry,Kozitza,Gross,Peterson,Pagel,0,4,Dybdahl,5,2010010,dh,cf,ss,1b,rf,3b,c,2b,lf,Rathmann,,
100,"Apr 13, 2002",dbqcor2,2,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Jared Spangenberg,Ian Harden,Sebastian Sciotti,3,11,Adam Hadenfeldt,11,001244X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Matt Loptien,"cornell college
",Cornell College,,"Nate Eichmeyer belted a mammoth home run to rightfield to break a 7-7 tiein the bottom of the sixth inning. Matt Ditch followed with his second homerun of the game to break the game open. Ditch, a substitute, was 2 for 2with five RBI.",7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",2:56 pm   ,2:15   ,HP: Jim Farscher  1B: Nick Evan,"university of dubuque
",Univ. of Dubuque,J.P. Newman,Marc Mette,Corey Parr,Brett Firzlaff,Andy Schemmel,Pat Brown,Curtis Schultz,Scott Malcolm,Jeff Smielewski,1,7,Kris Hardy,7,1040020,ss,2b,1b,3b,rf,cf,c,dh,lf,Chris Pauley,,
85,"May 06, 2002",vitlut1,1,David Zelinskas,NA,Brock Reed,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Matt Ough,Ben Rengstorf,Justin Albers,1,3,Josh Jevne,7,0110001,ss,NA,rf,cf,3b,1b,2b,c,lf,dh,Josh Jevne,"luther college
",Luther College,Iverson,,7.0,Y,,"Decorah, IA",  ,1:24   ,,viterbo,Viterbo,Peterson,Moore,Gates,Glesener,Morrison,Magritz,Warner,Knuth,Kreidermache,0,2,Iverson,7,1001000,ss,2b,rf,cf,lf,c,1b,dh,3b,Iverson,,
,"Mar 03, 2002",dbqmet1,1,Vanotta,NA,Moore,Reed,Ditto,Griswold,Dond,Maddox,Derby,Vestal,1,4,Blakemore,8,011020X,cf,NA,2b,lf,3b,dh,rf,c,1b,ss,Blakemore,central methodist,Central Methodist,Brandon LaPage,,7.0,Y,,Minneapolis (Metrodome),7:15   ,  ,,"dubuque, univ. of","Dubuque, Univ. of",Marc Mette,J.P. Newman,Corey Parr,Brett Firzlaff,Jeff Smielewski,Andy Schemmel,Scott Malcolm,Curtis Schultz,Kaleb VanCleve,2,2,Brandon LaPage,7,0010001,2b,ss,dh,3b,cf,rf,lf,1b,c,Brandon LaPage,,
50,"Mar 24, 2002",bvugri,,Travis Wielenga,NA,Lance Ploeger,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Justin Burns,Cory Kennedy,Dan Nuehring,6,12,Cody Tibbets,15,7020003,cf,NA,rf,2b,ss,lf,1b,dh,c,3b,Eric Hoffmann,"buena vista university
",Buena Vista,,,7.0,Y,,"Fort Pierce, FL",12:00   ,2:30   ,,"grinnell college
",Grinnell,Williams,Enriquez,Mackinada,Beach,Bombulie,Sigler,Teeters,Ramirez,Villa,3,16,Henry,16,6031051,2b,dh,lf,1b,c,ss,3b,rf,cf,Palmer,,Palmer
50,"Mar 28, 2002",lornna2,2,Bennett,NA,"Cobb, Tr.",Brown,Arredondo,Taylor,Balus,Smith,Hruska,Maynard,0,1,Bennett,7,1000000,2b,NA,cf,rf,3b,c,ss,1b,dh,lf,Hoover,apprentice school,Apprentice School,,,7.0,N,,"Hampton, Va. (War Memorial)",1:50 pm   ,1:56   ,,"loras college
",LORAS,Dave Swanson,Tom Andrews,Brian Kallback,Jesse Freiburger,Eric Gold,Glen Kneeland,Jeremy Bartolo,Kory Tuescher,Justin McDermott,0,4,Tim Cundiff,9,0000112,rf,3b,ss,lf,1b,dh,c,2b,cf,Pete Bonifas,,Pete Bonifas
93,"Mar 12, 2002",balsim2,2,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Mike Donnenwerth,Steve Lamberti,Jon Clanton,Grant Fjetland,2,7,Ben Ramsay,7,0100015,cf,NA,ss,3b,1b,rf,lf,dh,c,2b,Scott Brown,"simpson college
",Simpson College,,,7.0,N,,"Ft. Myers, FL (Gene Cusic Classic)",7 p.m.   ,2:35   ,,baldwin-wallace coll,Baldwin-Wallace Coll,Riede,Conter,Leffler,Shannon,Bratz,Rowe,Morrison,Keller,Holko,1,4,Conter,5,0202000,lf,2b,ss,1b,3b,rf,c,cf,dh,Petrusky,,
50,"Apr 06, 2002",corcen1,1,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Travis Hilsabeck,Austin DeHoogh,Steve Gebhart,Ben Metzger,Brent Fridley,0,2,Jim Barclay,6,010010X,cf,NA,2b,c,dh,1b,lf,3b,rf,ss,Jim Barclay,"central college
",Central College,Nick Boeset,,7.0,N,,"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,1:45   ,,"cornell college
",Cornell College,Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,3,1,Nick Boeset,7,0010000,cf,dh,3b,1b,rf,ss,2b,c,lf,Nick Boeset,,
,"Mar 28, 2002",uiumcm2,2,Jason Moreno,NA,P.J. Garcia,Bobby Glaser,J.R. Taylor,James Scherf,Thomas Carte,David Espinoza,Jason Fowler,Edgardo Baez,5,22,Bobby Glaser,25,31(13)104X,2b,NA,3b,p,1b,lf,cf,rf,c,ss,Bobby Glaser,upper iowa univ.,Upper Iowa Univ.,Holden,,7.0,N,,"Fort Myers, Fla.",  ,  ,,"macmurray
",MacMurray,Tapscott,Sauceda,Vaniter,Blakeman,Sparrow,Kennedy,Sauer,Offer,Stephenson,3,2,Wenskunas,4,0001010,rf,2b,ss,1b,lf,c,3b,cf,dh,Holden,,
100,"Mar 29, 2002",stscor1,1,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,0,6,Ryan Williams,9,401100X,cf,NA,dh,3b,1b,rf,ss,2b,c,lf,Nick Boeset,"cornell college
",Cornell College,Bruns,"Danny Love and Justin Mashburn collected 2 hits as Cornell improved to 4-1on the season. Nate Eichmeyer and Love had 2 RBI for the Rams. Nick Boesetearned his 3rd win of the season, fanning 6 in 5 innings. Ryan Williamsgot out of a bases loaded, no-out jam in the 6th and notched the save.",7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",2:00 pm   ,1:57   ,HP: Scott Behn  1B: Jeff F,st. scholastica,St. Scholastica,Wettlaufer,Young,Essex,Bjerken,Fransen,Jahnke,Eiler,Tomaich,Kolquist,2,3,Calaguire,8,0021000,cf,lf,1b,rf,dh,3b,c,2b,ss,Bruns,,
50,"Feb 26, 2002",warusd1,,Moore,NA,Hohenthaner,Devine,Heisel,Quade,Gosch,Huxford,Lopez,Sullivan,3,3,Mendel,6,0000102,2b,NA,cf,ss,1b,dh,lf,3b,c,rf,Jones,univ. of so. dakota,Univ. of So. Dakota,,,7.0,N,,"Minneapolis, Minn. (HHH Metrodome)",9:30 p.m   ,  ,,"wartburg college
",Wartburg College,Jay Bollman,Jude Burger,Greg Torgerson,Caleb Klein,B.J. Meaney,Chris Winter,Tim Stoffer,Tim Gearhart,Jay Whannel,2,9,Patrick Smith,11,1311300,cf,2b,1b,lf,dh,3b,rf,c,ss,Chris Goerdt,,Chris Goerdt
45,"Apr 16, 2002",wiucoe2,,Eric Blaser,NA,Wes Digmann,Kyle Bassett,Nate Iverson,Nick Nissen,Tim Vinyard,Matt Walters,Aaron Nielsen,Nick Bjork,2,7,Kyle Bassett,9,0100303,cf,NA,2b,3b,ss,1b,lf,dh,rf,c,Mike Kastner,"coe college
",Coe,Butler,,7.0,Y,,Coe College (Xavier),8:15   ,  ,,western illinois,Western Illinois,Bertulis,Pospeck,Wellwood,Rooney,Tronick,Shelby,Hinson,Lee,Mann,1,6,McCool,7,0000006,dh,ss,cf,3b,2b,rf,c,1b,lf,Butler,,
123,"Apr 25, 2002",bvulor1,1,Dave Swanson,NA,Chet Medinger,Tom Andrews,Eric Gold,Brian Kallback,Jesse Freiburger,Ryan Block,Tim Schneden,Justin McDermott,2,17,Tim Cundiff,15,2571020,rf,NA,dh,3b,1b,ss,lf,c,2b,cf,Corey Schultz,"loras college
",Loras College,,,7.0,N,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:49   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,2,19,Nathan Kleve,23,0144613,cf,2b,3b,ss,1b,dh,c,rf,lf,Dan Christiansen,,
,"May 04, 2002",bvudbq2,2,J.P. Newman,NA,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Scott Malcolm,Jeff Smielewski,0,6,Andy Schemmel,9,310011X,ss,NA,2b,3b,p,1b,cf,c,lf,rf,Andy Schemmel,univ.of dubuque,Univ.of Dubuque,Lance Ploeger,,7.0,N,,"Dubuque, IA (UD Baseball Field)",  ,  ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Jeremiah Knutzen,1,3,Eric Hoffmann,9,0021000,cf,2b,3b,ss,1b,dh,c,rf,lf,Lance Ploeger,,
48,"May 02, 2002",dbqcoe1,,Kyle Bassett,NA,Jon Schroeder,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Eric Blaser,Aaron Nielsen,Nick Bjork,4,18,Travis Kisner,17,01340(10)X,3b,NA,cf,ss,1b,dh,2b,lf,rf,c,Travis Kisner,"coe college
",Coe,Chris Pauley,,7.0,Y,,Coe College (Xavier High School),  ,  ,,"university of dubuque
",Dubuque,J.P. Newman,Marc Mette,Brett Firzlaff,Andy Schemmel,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Joe Colander,1,3,Mike Kelley,7,0020010,ss,2b,3b,lf,1b,cf,c,rf,dh,Chris Pauley,,
