attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Apr 11, 2006",bvudor,,"VanMaanen, E","Daane, N","VanZanten, S","Ledeboer, J","Peters, D","VanMaanen, B","Peters, De","Wilkerson, A","Zomer, J",4,2,"DeWitt, N",7,100001000,rf,3b,ss,c,lf,dh,1b,2b,cf,"Goodyk, D",dordt,Dordt,"Greydanus, D",,9,Y,,Dordt (Open Space Park),  ,  ,,"buena vista university
",Buena Vista,David Callahan,NA,Adam Hardie,Derek Fink,Ryan Dupic,Joe Poole,Zach Habben,Alex Fokken,Michael Barta,Marc Goeders,3,10,Dan Reis,12,005102200,2b,NA,lf,3b,1b,cf,dh,rf,ss,c,Justin List,List
,"Mar 18, 2006",lutwmc1,1,SHELTON,SCHOLL,COLLINS,DAILEY,PALMER,MANNING,ARMSTRONG,WALTER,LEAKE,2,1,PEARRE,3,0010000,2b,lf,c,1b,cf,dh,rf,3b,ss,PEARRE,westminster college,Westminster College,PEARRE (),,7,Y,,"Westminster College (Fulton, Mo)",  ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Alex Ross,Matt Cessna,Kyle Schroeder,Troy Peterson,Jacob Waddle,Jeff Hiatt,Phillip Worden,Blake Humpal,0,5,Nathan Todd,15,0220001,rf,NA,cf,lf,c,1b,dh,ss,2b,3b,Nathan Todd,Todd (1-0)
150,"Mar 11, 2006",bvunew1,1,Kantor,Scholz,Cardona,Replogle,Meays,Peters,McKelvey,Persinger,Votava,3,2,Selk,8,0001001,cf,2b,rf,1b,3b,lf,ss,dh,c,Selk,"nebraska wesleyan university
",Nebraska Wesleyan,Selk (0-2),,7,Y,Reis (1),"Lincoln, Neb. (NWU Field)",1:00 PM   ,2:00   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Adam Hardie,Derek Fink,Zach Habben,Dustin Schulz,Michael Barta,Alex Fokken,Marc Goeders,0,3,Dan Reis,4,0020001,cf,NA,2b,lf,3b,dh,1b,ss,rf,c,Ryan Dupic,Dupic (1-1)
80,"Apr 12, 2006",lorlut2,,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Alex Ross,Jacob Waddle,Jeff Hiatt,Nathan Neis,0,15,Adam Kohls,16,(11)20200X,cf,lf,3b,rf,1b,dh,c,ss,2b,Adam Kohls,"luther college
",Luther College,Friederick (2-4),,7,Y,,"Decorah, Iowa (Luther College)",3:15   ,1:45   ,,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Don Pirkle,Tim Andrews,Dan Lynch,George Bruggenthies,Nathan Roling,Adam Gross,2,1,Patrick Thostenson,4,0000001,2b,NA,ss,3b,1b,lf,c,rf,dh,cf,Bobby Friederick,Kohls (2-2)
75,"Apr 19, 2006",dbqbvu1,1,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,1,5,Michael Barta,8,400010X,2b,lf,3b,cf,1b,dh,rf,ss,c,Michael Barta,"buena vista university
",Buena Vista Univ.,Kinney (3-3),,7,Y,,"Storm Lake, IA (Storm Lake HS)",3:30 PM   ,1:36   ,,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,John Uribe,Jeremy Rannals,Adam Burroughs,Ryan Dunkel,Kyle Harris,Jeremy Perez,Mitch Williams,Tony Bladel,2,3,Tim Kinney,6,0200100,2b,NA,dh,rf,cf,1b,c,3b,lf,ss,Tim Kinney,Barta (3-1)
75,"Mar 06, 2006",warrit1,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Brandon Steinbrecher,Mike Johnson,Kyle Jones,Marc Numedahl,Patrick Henderson,0,10,Zach Mundy,11,20240020X,lf,ss,3b,c,dh,1b,rf,2b,cf,Aaron Saeugling,"wartburg college
",Wartburg College,Schoeneck (),,9,Y,Mundy (1),"Phoenix, Ariz. (Gene Autry II)",11:30   ,2:30   ,,rochester inst. tech,Rochester Inst. Tech,Singer,NA,Gerentine,Sapienza,Bradley,Scroger,Lindenau,Miller,Tosh,Alongi,1,5,Rappa,16,040000010,cf,NA,ss,rf,c/lf,1b,2b,dh,3b,lf,Hendy,Saeugling (1-1)
,"Mar 26, 2006",lutgus1,1,Madson,Vrieze,Konicek,Sherer,Roehrkasse,Siering,Bohnen,DesLauriers,Kaus,1,8,Schnettler,13,0030500X,2b,lf,cf,dh,c,1b,3b,ss,rf,Olson,"gustavus adolphus
",Gustavus Adolphus,Olson,,8,Y,Worden,"Phoenix, AZ",  ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Jacob Waddle,Matt Cessna,Troy Peterson,Steve Lunn,Jeff Hiatt,Blake Humpal,Alex Thomas,Nathan Neis,1,12,Phillip Worden,14,21000720,rf,NA,c,lf,1b,dh,ss,3b,cf,2b,Alex Ross,Ross
50,"Mar 17, 2006",simdic2,2,Kyle Meyer,Dusty Kain,Mike Turnure,Jon Clanton,Brandon Bingham,Chris Cyronek,Jason McClaflin,AJ Wicke,Ross Anderson,2,5,Matt Ritchey,8,1020002,rf,cf,ss,dh,1b,2b,3b,c,lf,Jared Sass,"simpson college
",Simpson College,Jones (0-1),,7,Y,,"Mesa, AZ (Autry Field III)",12 p.m.   ,2:00   ,,dickinson state univ,Dickinson State Univ,Warren,NA,Mendoza,Jones,Houston,Gonzalez,Martinez,Hurlbert,Contreras,Balelo,0,14,Medina,18,1026203,cf,NA,rf,lf,1b,c,dh,ss,3b,2b,Funk,Funk (1-0)
,"Mar 26, 2006",coee,,Rhein,Lilley,Contaldo,Bocian,Goltz,Mucha,Meginniss,Sharkey,Brauer,3,3,Hagstrom,9,000201000,cf,2b,ss,dh,lf,1b,c,3b,rf,Ferrin,elmhurst (il),Elmhurst (IL),Ferrin (),,9,Y,Gaynor (1),"St. Louis, Mo. (Wash U.)",3 p.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,B.J. Noethe,Ryan Baranowski,Ryan Smuck,Will Renner,Brock Auten,0,12,Mike Gaynor,12,502301100,cf,NA,lf,3b,1b,c,2b,ss,dh,rf,Teren Bladel,Bladel (2-1)
150,"Apr 27, 2006",corcoe2,2,Travis Wiltgen,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Smuck,Ryan Baranowski,1,7,Ryan Nicholson,13,00601000X,cf,lf,1b,rf,dh,3b,c,ss,2b,Ryan Nicholson,"coe college
",Coe College,Cleary (1-4),,9,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:10 pm   ,2:20   ,HP: Scott Behn  1B: Steve Schroed,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Ben Rudman,Tyler Downing,Joey Campanelli,Casey Korn,Steve Murray,Anthony Cozzi,Cameron Gallegos,0,2,Anthony Cozzi,7,001000001,ss/rf,NA,3b,lf,1b,c,cf,dh,rf/p,2b,Dan Cleary,Nicholson (2-2)
500,"May 18, 2006",ncaa-3,,Frombach,Richter,Brehm,Byrnes,Evanoff,Coe,Schlosser,Zimmermann,Scheidler,5,16,Nix,12,13632010X,ss,2b,cf,lf,1b,c,3b,dh,rf,Perkins,#30 uw-stevens point,#30 UW-Stevens Point,Kramer (0-2),Game 8...SP advances to play St. Thomas at 3:30 Fri. afternoon...Coeeliminated...SP's Byrnes hits grand slam after three walks and a hit batterin the third...SP's Frombach gave team 3-0 lead with two-run single in thesecond...SP's Brehm added two-run single in the fouth for 13-4 lead.Springer faced 2 batters in the 5th.,9,Y,,"Wis. Rapids, Wis. (Witter Field)",7:56 pm   ,2:59   ,HP: Gary Kalkopf  1B: Andre Lanoue  2B: Chad Eischens  3B: Brandon,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Baranowski,Ryan Smuck,,0,5,Teren Bladel,5,002200100,cf,NA,lf,rf,1b,3b,c,2b,ss,,Chad Kramer,Perkins (6-2)
121,"May 03, 2006",wardbq2,2,Stryder Morissette,Jared Koos,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,Christopher Dahle,Jeremy Perez,1,3,Jamey Rannals,12,001000000002,ss,2b,rf,1b,c,lf,cf,dh,3b,Kamron Koplitz,"university of dubuque
",Univ. of Dubuque, (1-0),,12,Y,Saeugling (4-4),"Dubuque, Iowa (Chlapaty Field)",3:30 pm   ,2:26   ,HP: Randy Schulte  1B: Scott Behn,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Jake Shandri,Tom Kersbergen,Danny Broihier,3,2,Aaron Saeugling,12,000000001001,cf,NA,2b,ss,c,rf,dh,1b,3b,lf/rf,Matt Petersen,Ja
55,"Mar 03, 2006",lorohn1,1,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Aaron Becker,Brad Hingtgen,Dan Lynch,Patrick Reilly,4,4,Dan Cutler,6,3001000,lf,ss,3b,dh,cf,1b,rf,c,2b,Dan Cutler,"loras college
",Loras College,Simoff (),,7,Y,,"Port Charlotte, Fla (Field # 1)",12:00 PM   ,1:40   ,,"ohio northern
",Ohio Northern,Marshall,NA,Stoffer,Conkey,Nickley,Salay,Bruns,Henfling,Yeager,Wieland,1,3,Simoff,9,0010002,ss,NA,rf,3b,lf,2b,1b,dh,c,cf,Simoff,Cutler (1-1)
75,"Mar 25, 2006",lutjhu,,Baumann,Solomon,Sanzillo,Rosenberg,Pietroforte,Scally,Fester,Emr,Benchener,1,10,Bail,11,02431000X,lf,2b/cf,c,rf,dh,cf,ss,3b/1b,1b,Steffee,johns hopkins,Johns Hopkins,VanDeWalker (0-1),,9,Y,,"Mesa, Ariz. (Mesa Community Coll.)",9:02   ,2:04   ,,"luther college
",Luther,Mike Schmalfeldt,NA,Jacob Waddle,Matt Cessna,Troy Peterson,Alex Ross,Jeff Hiatt,Blake Humpal,Eric Banwarth,Nathan Neis,4,0,Jerry Jaeger,5,000000000,cf/rf,NA,dh,lf,1b,rf,ss,3b,c,2b,Kirby VanDeWalker,Steffee (2-0)
50,"Apr 01, 2006",cencor2,2,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,5,14,Casey Korn,17,50200030103,rf,cf/p,3b/p,1b,lf,ss,dh,c,2b,Dan Cleary,"cornell college
",Cornell College,Korn (0-2),,11,Y,Fuerstenberg (1),"Mount Vernon, Iowa (Ash Park Field)",3:10 pm   ,3:19   ,HP: Pat Brown  1B: Ricardo Alverio,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,15,Kyle Fuerstenberg,18,20041000404,cf/rf,NA,3b,c/1b,1b/p,lf,rf/3b,dh,ss,2b,Mike Luce,Kippley (1-0)
150,"Apr 15, 2006",corwar1,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Mike Johnson,Jake Shandri,Darren O'Donnell,Tom Kersbergen,Danny Broihier,1,10,Aaron Saeugling,13,230401X,cf,3b,ss,c,1b,dh,lf,2b,rf,Matt Scherbring,"wartburg college
",Wartburg College,Barry (3-1),,7,Y,,"Waverly, Iowa (Hertel Field)",1 p.m.   ,1:37   ,HP: Tim Dunphy  1B: Pat Brown,"cornell college
",Cornell College,Kyle Noesen,NA,Casey Korn,Tyler Downing,Ben Rudman,Jim Bose,Joey Campanelli,Anthony Cozzi,Cameron Gallegos,,2,6,Jeff Boyle,10,0002112,ss,NA,cf,1b,lf,3b,c,rf,2b,,Tad Barry,Scherbring (3-0)
70,"Mar 17, 2006",cenmrn2,2,Shea Stamp,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Thomas Sheehan,Justin Owens,2,5,Nick De Penning,6,0040010,cf/rf,dh,c,1b,lf,3b,ss,rf,2b,Eric Speer,"central college
",Central College,Speer (0-1),,7,Y,"Wolter, Da (1)","Chandler, Ariz. (Snedigar Sportsplex)",2:30 p.m   ,5:30   ,HP: Jon Conrad  1B: Bob Jon,marian (wis.),Marian (Wis.),Wilson,NA,Bartelt,Gudates,Griswold,"Wolter, Jo",Gustman,Snow,Reschke,Rusinek,4,7,"Wolter, Da",10,0014002,cf,NA,2b,ss,lf,3b,1b,rf,dh,c,Tjader,Tjader (1-0)
200,"Apr 15, 2006",bvusim1,1,Ross Anderson,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Brandon Bingham,Chris Cyronek,Jason McClaflin,0,9,Jake Ritchey,12,201114X,rf,dh,lf,c,cf,ss,1b,2b,3b,Jared Sass,#10 simpson college,#10 Simpson College,Dupic (3-4),,7,Y,,"Indianola, IA (McBride Field)",10:59 am   ,1:54   ,HP: John Gale  1B: Matt Badeaux,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Alex Fokken,Justin List,Michael Barta,Marc Goeders,,2,3,Nick Viet,14,0002010,2b,NA,1b,3b,cf,rf,lf,ss,c,,Ryan Dupic,Sass (3-0)
100,"Mar 26, 2006",stmcor1,1,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Jason Hemann,Joey Campanelli,Cameron Gallegos,4,6,Alex Pompa,11,0300201,rf,cf,3b,1b,lf,ss,dh,c,2b,Dan Cleary,"cornell college
",Cornell College,Cosgrove (),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:00 pm   ,1:58   ,HP: Todd Bussell  1B: Jay Wiechmann,st. mary's (minn.),St. Mary's (Minn.),Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Haugh,Kuhn,Verbout,Reiter,2,5,Cosgrove,6,0220010,2b,NA,rf,lf,1b/p,3b,ss,dh,c,cf,Marco,Pompa (1-0)
50,"Apr 12, 2006",ashcor1,1,Kyle Noesen,Tad Barry,Casey Korn,Tyler Downing,Joey Campanelli,Jim Bose,Steve Murray,Anthony Cozzi,Cameron Gallegos,3,13,Alex Pompa,14,4140103,ss,cf,lf,1b,c,3b,dh,rf,2b,Jeff Boyle,"cornell college
",Cornell College,Driscoll (),,7,Y,,"Mount Vernon, Iowa (Ash Park Field)",4:57 pm   ,2:11   ,HP: Kevin Ferris  1B: Ted Timbrook,ashford university,Ashford University,Phillips,NA,Dascher,Kangas,Borgeson,Greenwalt,Friday,Suiter,Sukut,Helton,1,12,Driscoll,10,0500502,lf/rf,NA,rf/p,c,1b,dh/3b,ss,2b,cf,3b/lf,"Cummings, B",Pompa (2-0)
100,"Apr 22, 2006",simcoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Will Renner,Brock Auten,B.J. Noethe,Ryan Smuck,Ryan Baranowski,1,7,Ryan Nicholson,8,1002400,cf,lf,3b,1b,dh,rf,c,ss,2b,Brandon Hunt,"coe college
",Coe College, (3-2),,7,Y,Nicholson (1-2),"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,2:06   ,HP: Blair Gleason  1B: Paul Keital,"simpson college
",Simpson College,Ross Anderson,NA,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,1,9,Terry Beavers,6,3020040,rf,NA,dh,lf,c,cf,ss,1b,2b,3b,Jared Sass,J
85,"May 02, 2006",nwibvu,,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Zach Habben,Alex Fokken,Michael Barta,Alexander Messerole,Dustin Schulz,3,7,Nick Viet,8,100220020,2b,lf,3b,cf,dh,rf,ss,c,1b,Blake Wittrock,"buena vista university
",Buena Vista Univ.,Wittrock (0-1),,9,Y,"Wall, G (3)","Storm Lake, IA (Storm Lake HS)",5:10 PM   ,2:40   ,,northwestern college,Northwestern College,"Lunning, G",NA,"Malone, A","Jansen, J","Janssen, M","Heitritter,J","Huhnerkoch,M","Kiel, R","Van Schepen,","Wall, G",3,9,"Wall, G",11,700000110,3b/ss,NA,2b,dh,c,lf/3b,cf,rf,1b,ss/p,"Grady, J","Koerselman,J (5-3)"
124,"Apr 23, 2006",wargus1,1,Ruff,Madson,Konicek,Sherer,Roehrkasse,Vrieze,Schmidt,DesLauriers,Kaus,1,8,Knoll,10,210230X,2b,3b,cf,1b,c,lf,dh,ss,rf,Boelter,"gustavus adolphus
",Gustavus Adolphus,Petersen (4-2),,7,Y,Knoll (1),"St. Peter, MN (Myrum Memorial Field)",1:00   ,1:50   ,HP: Brent Meyer  1B: Bob K,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Jake Shandri,Kyle Jones,Mike Johnson,Tom Kersbergen,Kyle Blacker,3,5,Aaron Saeugling,6,2020100,cf,NA,3b,ss,c,dh,rf,1b,2b,lf,Matt Petersen,Boelter (2-0)
40,"Mar 28, 2006",ashwar1,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Zach Schoh,Mike Johnson,Kyle Jones,Tom Kersbergen,Patrick Henderson,0,5,Aaron Saeugling,9,0020111,lf,ss,3b,c,dh,1b,rf,2b,cf,Todd Lawler,"wartburg college
",Wartburg College,Miller (),,7,Y,,"Waverly, Iowa (Hertel Field)",1 p.m.   ,2:03   ,,ashford university,Ashford University,Love,NA,Phillips,Kangas,Zucchet,"Cummings, J",Borgeson,Friday,Grubar,Dascher,4,4,Miller,4,2000002,cf,NA,lf,c,2b,3b,1b,ss,dh,rf,Miller,Saeugling (4-1)
125,"Mar. 29,2006",dbquwl2,2,Podmolik,Stetzenbach,Wallace,To. Peterson,Ems,Sampson,Casper,Bach,Schmitt,2,9,Benitz,15,10001511X,cf,ss,rf,1b,3b,dh,lf,2b,c,Minnig,uw-la crosse,UW-La Crosse,French (0-1),"Casper and Bach (UWL) each go 3-for-4...Casper HR, 2B, 2 runs scored...Bach2B, 2 RBI...Podmolik and Wallace (UWL) both 2-for-4...UWL cuts lead to 4-3in 6th on balk, game tied on throwing error...Bach 2 run 2B for 6-4 lead...Uribe and Burroughs (Dub) run scoring singles in 5th..UWL sweeps DH.",9,Y,Benitz (1),"La Crosse, Wis. (North Campus Field)",2:57 pm   ,2:15   ,HP: Jim Doden  1B: Ben May,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,T.J. Chase,Tony Bladel,,1,5,Pat Simmons,9,100030100,lf,NA,rf,cf,c,2b,3b,1b,ss,,Jeremy Rannals,Sheppard (1-0)
,"Mar 25, 2006",coeilw1,1,Cinquegrani,Berry,Angel,N. Chilczen,McCabe,Howard,Springer,Bidzinski,Ritenberry,1,2,Aronson,6,0000002,ss,cf,2b,rf,1b,lf,dh,c,3b,DuBois,#13 illinois wesleyan,#13 Illinois Wesleyan,DuBois (),,7,Y,Springer (2),"St. Louis, Mo. (Wash U.)",9 a.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,Ryan Smuck,B.J. Noethe,2,4,Quince Springer,11,1100200,cf,NA,lf,3b,1b,rf,dh,2b,ss,c,Brandon Hunt,Hunt (3-1)
200,"Apr 22, 2006",warlut1,1,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Alex Ross,Jeff Hiatt,Nathan Neis,Blake Humpal,1,1,Phillip Worden,7,0010000,cf,lf,c,rf,1b,dh,ss,2b,3b,Nathan Todd,"luther college
",Luther College,Todd (3-1),,7,Y,,"Decorah, Iowa (Luther College)",  ,1:50   ,,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Mike Johnson,Darren O'Donnell,Jake Shandri,Tom Kersbergen,Danny Broihier,1,12,Tyler Archer,11,0012153,cf,NA,3b,ss,c,1b,lf,dh,2b,rf,Matt Scherbring,Mundy (2-0)
275,"May 12, 2006",iiac-5,,Ross Anderson,James Brown,Dusty Kain,Jon Clanton,Kyle Meyer,Justin Stoulil,Mike Turnure,Chris Cyronek,Jason McClaflin,3,8,Terry Beavers,11,13020200X,rf,lf,cf,c,dh,1b,ss,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Scherbring (4-1),,9,Y,Beavers (2),"Cedar Rapids, Iowa (Veterans Memorial)",3:36 pm   ,2:15   ,HP: Paul Keitel  2B: Mike Gan,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Tom Kersbergen,Mike Johnson,Kyle Blacker,2,6,Tyler Archer,9,003110100,cf,NA,2b,ss,c,dh,lf,3b,1b,rf,Matt Scherbring,Sass (6-0)
75,"Mar 25, 2006",stmwar1,,Kyle Blacker,Casey Pauli,Ryan Grant,Brian Greiner,Brandon Steinbrecher,Mike Johnson,Ryan Johnson,Marc Numedahl,Patrick Henderson,2,5,Aaron Saeugling,8,002001011,lf,ss/p,3b/ss,c,dh,1b,rf,2b,cf,Matt Scherbring,"wartburg college
",Wartburg College,Kreiser (),,9,Y,,"Waverly, Iowa (Hertel Field)",4 p.m.   ,2:48   ,,"st. mary's
",St. Mary's,Black,NA,Johnson,Knudsen,Cosgrove,Winecke,Haugh,Fiorentino,Verbout,Reiter,3,4,Kreiser,12,101000110,2b,NA,rf,lf,1b,3b,ss,dh,c,cf,Popek,Saeugling (3-1)
75,"Mar 23, 2006",bvuham2,,Wiener,Vail,Bennett,Bachmeier,Roiger,Kingery,Fuller,Grupe,McGee,5,7,Kronberg,9,3100111,cf,dh,ss,1b,rf,c,3b,lf,2b,Kronberg,"hamline university
",Hamline,Sauer,,7,Y,,"Phoenix, AZ",12:30 pm   ,2:25   ,,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Alex Fokken,Zach Habben,Lance Eddie,Alexander Messerole,1,6,Dexter Sauer,8,1021200,2b,NA,lf,3b,cf,1b,rf,dh,ss,c,Dan Reis,Kronberg
100,"Apr 19, 2006",simcor2,2,Kyle Noesen,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Steve Murray,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,3,5,Leif Goleman,12,0031010,ss,3b,cf,1b,lf,dh,rf,c,2b,Jeff Boyle,"cornell college
",Cornell College, (1-0),,7,Y,Boyle (2-3),"Mount Vernon, Iowa (Ash Park Field)",6:13 pm   ,2:29   ,HP: Mike Gansemer  1B: Woody Mill,"simpson college
",Simpson College,Ross Anderson,NA,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,0,16,Shane Akers,13,4400134,rf,NA,dh,lf,c,cf,ss,1b,2b,3b,Trent Kain,M
376,"Apr 26, 2006",coewiu,,Knapp,Flanery,Check,"Johnson, T.",Kistner,Newquist,Simmons,Pacyga,Wherley,3,9,Rodrigues,9,00204300X,cf,2b,dh,c,rf/cf,1b,3b,lf,ss,Luebber,western illinois,Western Illinois,,,9,Y,Springer (2-2),"Macomb, Ill. (Alfred D. Boyer)",3:00   ,2:45   ,HP: Don King  2B: Bud McGinn,"coe college
",Coe,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,B.J. Noethe,Quince Springer,Ryan Smuck,Bart Dlouhy,5,4,Brent Yotty,7,003000100,cf,NA,lf,3b,p/1b,rf,c,1b/p,ss,2b,Chad Kramer,"Johnson, R"
155,"Apr 09, 2006",lutdbq2,2,Mitch Williams,John Uribe,Adam Burroughs,Kyle Harris,Ryan Dunkel,Stryder Morissette,Jared Koos,Tony Bladel,,4,5,Nolan Voss,14,010000004,lf,rf,cf,c,1b,2b,3b,ss,,Jeremy Rannals,"university of dubuque
",Univ. of Dubuque,Je,,9,Y,,"Dubuque, Iowa (Chlapaty Field)",3:33   ,3:00   ,HP: Jason Arends  1B: Blair Gleeson,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Alex Ross,Jacob Waddle,Steve Lunn,Jeff Hiatt,Nathan Neis,1,8,Phillip Worden,14,320100110,rf,NA,lf,3b,dh,cf,c,1b,ss,2b,Paul Pichelmann,Pichelmann
45,05/02/06,dbqaug,,"Blakeley, Ma","Hansen, Don","Vroman, Jake","Phillips, Br","Ryan, Kevin","Pietroski, C","Wignall, Jim","Willey, Bryn","Wagle, John",3,11,"Schref, Matt",14,4041001001,rf,dh,cf,3b,1b,lf,c,ss,2b,"Gwost, Andre","augustana
",Augustana,Simmons (1-1),,10,Y,,"Moline, IL (Swanson/Brunner)",7:32   ,3:10   ,HP: Brett Bruington  1B: Todd Oling,"university of dubuque
",DUBUQUE,Stryder Morissette 2b/ss. 5 1 1 0 1 1 4 2,NA,Mitch Williams,Jeremy Rannals,Ryan Dunkel,Kyle Harris,John Uribe,Adam Burroughs,Jeremy Perez,Tony Bladel,3,10,Pat Simmons,15,2103021100,3,NA,dh,rf,1b,c,lf,cf,3b,ss,Adam Brink,"Schref, Matt (4-1)"
,"Mar 09, 2006",coewab1,1,Culp,Hamilton,King,Bogan,Sides,Dodaro,SRico,VanderIest,Thomas,1,1,Siple,5,0001000,lf,2b,cf,3b,dh,ss,1b,c,rf,Thiry,wabash college (in),Wabash College (IN),Thiry (),,7,Y,,"Phoenix, Ariz.",10 a.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,Ryan Baranowski,B.J. Noethe,Ryan Smuck,3,4,Brandon Hunt,8,0002200,cf,NA,lf,3b,1b,rf,dh,2b,c,ss,Brandon Hunt,Hunt (2-0)
445,"Mar 10, 2006",lorbet1,,B. Carr,K. Pulford,K. Carr,D. Hansen,M. Gaustad,T. Kramer,T. Erickson,T. Therrien,T. Wermedal,0,11,J. Buteyn,17,002234X,3b,rf,dh,1b,cf,2b,lf,ss,c,E. Formo,"bethel university
",Bethel University,(2-0),,7,Y,Poffenbarger (),"Minneapolis, Minn. (Metrodome)",10:00 PM   ,2hr11min   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Brad Hingtgen,Kris Thomas,Aaron Becker,Adam Gross,Dan Lynch,0,4,Patrick Thostenson,7,4000000,lf,NA,ss,3b,dh,rf,2b,1b,cf,c,Brent Poffenbarger,J
