"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"2135",76,"Mar 27, 2009","corlut1",NA,"David Bartine",NA,"Michael Tierney","Ryan Clausen","Matt Pfister","Matthew Shimanovsky","Jason Douglas","Nick Weinmeister","Jesse Searls","",2,8,"Jesse Searls",12,"010040030","rf",NA,"cf","1b","lf","ss/2b","c","3b","2b/p","","Casey Korn","cornell college
","Cornell College","Casey Korn","",9,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","5:30 PM   ","3:03   ","","luther college
","Luther College","Nate Neis","Jake Waddle","Ben Schott","Zack Topping","Mark Weber","Chris Reynolds","Joe Thompson","Steve Beckman","Alex Thomas",3,17,"Paul Pichelmann",12,"000056231","2b","c","1b","dh","lf","ss","rf","3b","cf","Nate Todd","","Nate Todd",2009,NA,NA,"0","1","0","0","4","0","0","3","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","5","6","2","3","1",NA,NA,NA,NA,NA,NA,NA
"2136",100,"Mar 07, 2009","cormvle1",1,"Bo Bunton",NA,"Henkleman","Allerdissen","Stenzel","Huckstep","Seward","Boyer","Mills","Lucas",1,3,"Murfin",7,"001011X","rf",NA,"cf","2b","1b","3b","dh","lf","ss","c","Murfin","maryville university","Maryville University","Casey Korn","",7,"Y",NA,"St. Louis, Mo. (Weber Field)","1 p.m.   ","  ","","cornell college
","Cornell College","Matthew Shimanovsky","Jason Douglas","Casey Korn","Andrew Patzke","Matt Pfister","Ryan Fincham","Nick Weinmeister","Dan Krauss","Jesse Searls",1,1,"Casey Korn",3,"0001000","ss","c","p","lf","cf","rf","3b","1b","2b","Casey Korn","","Murfin",2009,NA,NA,"0","0","1","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137",100,"Mar 15, 2009","bvugac1",1,"Brad Blum",NA,"Mark Blum","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Steve Johnston","Brock Yossi","Tyler Case","Michael Stephenson",2,7,"Kyle Dupic",9,"0000403","ss",NA,"1b","rf","lf","c","dh","3b","cf","2b","Ryan Wuebker","buena vista university
","Buena Vista Univ.","R. Michaelis","",7,"Y",NA,"Storm Lake, Iowa (S.L./BVU BB Complex)","1:00pm   ","2:00   ","","gustavus adolphus
","Gustavus Adolphus","M. DesLaurie","T. Fish","M. Morgan","Al. Woitas","An. Woitas","N. Ruff","A. Bartz","G. Lane","",1,4,"R. Michaelis",5,"0102001","ss","3b","c","1b","cf","2b","lf","rf","","T. Herman","","Kyle Dupic",2009,NA,NA,"0","0","0","0","4","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","2","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138",49,"Apr 25, 2009","cordbq2",1,"Chris Duran",NA,"Bill Albee","Evan Bierman","Shadi Abuhakmeh","Alex Larson","Jeffrey Stevens","Bobby Orosco","Orlando Mejia","Joseph Hilby",0,6,"Justin Ramos",12,"0230001","2b",NA,"1b","3b","dh","cf","rf","lf","ss","c","Blayke Conway","dubuque, univ. of","Dubuque, Univ. of","Blayke Conway","",7,"Y",NA,"Dubuque, Iowa","1 p.m.   ","2   ","","cornell college
","Cornell College","David Bartine","Matt Pfister","Casey Korn","Andrew Patzke","Matthew Shimanovsky","Dan Krauss","Andy Krekel","Jesse Searls","Ryan Fincham",1,9,"Casey Korn",10,"0005004","rf","lf","p","3b","ss","1b","c","2b","cf","Casey Korn"," cloudy, wet","Casey Korn",2009,NA,NA,"0","2","3","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","5","0","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139",113,"May 01, 2009","corlor1",NA,"David Bartine",NA,"Michael Tierney","Andrew Patzke","Ryan Clausen","Matthew Shimanovsky","Andy Krekel","Jesse Searls","Ryan Fincham","",2,8,"David de Besche",12,"000040301","rf",NA,"cf","3b","1b","ss","c","2b","lf","","Casey Korn","cornell college
","Cornell College","Casey Korn","",9,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","6:00 PM   ","2:24   ","","loras college
","Loras College","Alex Miklo","Nick Olberding","Ben Kuebel","Clark Egdorf","John Schroeder","Austin Brown","BJ Juergens","Tyler Shireman","Adam Gross",2,12,"Cole Boge",17,"012301050","2b","ss","3b","1b","c","lf","dh","rf","cf","Kevin Moriarity","","Cole Boge",2009,NA,NA,"0","0","0","0","4","0","3","0","1",NA,NA,NA,NA,NA,NA,NA,"0","1","2","3","0","1","0","5","0",NA,NA,NA,NA,NA,NA,NA
"2140",75,"Apr 10, 2009","cendbq1",NA,"Ben Tressel",NA,"Mike Furlong","Caleb Rangel","Derek Knutson","Jarred Lackey","Anthony Miller","Jason Hassman","Blake Smith","Dave Lakin",0,13,"Josh Nalan",11,"011803X","cf",NA,"ss","lf","dh","rf","3b","1b","c","2b","D.J. Glasgow","central college
","Central College","Cole Freese","",7,"Y",NA,"Pella, Iowa (A.N. Kuyper Field)","3 p.m.   ","2:00   ","HP: Ricardo Olivero  1B: Eric Thornton","dubuque, univ. of","Dubuque, Univ. of","Chris Duran","Richard Garcia","Evan Bierman","Jesse Ramirez","Shadi Abuhakmeh","Alex Larson","Chris Hylland","Jeffrey Stevens","Caleb Russell",3,0,"Julian Cantu",5,"0000000","1b","lf","3b","dh","c","cf","ss","rf","2b","Cole Freese","","D.J. Glasgow",2009,NA,NA,"0","1","1","8","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141",102,"Feb 28, 2009","cenbet1",1,"Ben Tressel",NA,"Mike Furlong","Caleb Rangel","Derek Knutson","Jarred Lackey","Blake Smith","Anthony Miller","Dave Lakin","Tyler Wivinis",0,5,"Doug Eisenman",11,"00130001","cf",NA,"ss","lf/p","1b","rf","c","dh","2b","3b","D.J. Glasgow","central college
","Central College","Josh Nalan","",8,"Y",NA,"Minneapolis (Metrodome)","5 a.m.   ","2:43   ","","bethel univ. (minn.)","Bethel Univ. (Minn.)","T. Churchill","P. Anderson","S. Flaherty","K. Darling","B. Tokar","Jy. Slick","B. Anderson","R. Doheny","T. Oesterlin",0,8,"T. Adams",11,"10002014","ss","2b","lf","dh","1b","c","3b","rf","cf","Jn. Slick","","C. Dent",2009,NA,NA,"0","0","1","3","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","2","0","1","4",NA,NA,NA,NA,NA,NA,NA,NA
"2142",NA,"Mar 14, 2009","simjhu2",2,"M Bernardi",NA,"D Kahn","B Youchak","R Biner","D Garber","C Huisman","L Bolyard","A Borenstein","S Eagleson",0,6,"P Martone",13,"0000006","lf",NA,"rf","cf","2b","dh","1b","ss","c","3b","M Simmons","#5 johns hopkins univ.","#5 Johns Hopkins Univ.","P Martone","",7,"Y",NA,"Phoenix, AZ (Salt River HS)","  ","  ","","simpson college
","Simpson College","Corey Rasmussen","Jesse Reis","Dave Johnson","Jared Swim","Curt Bjork","Cory Dawson","Zach Smith","Chris Jones","Cale Smith",0,7,"Kyle Hanna",13,"0000061","cf","2b","3b","rf/lf","c","1b","dh","lf","ss","Jared Sass","","Brandon Harrison",2009,NA,NA,"0","0","0","0","0","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","6","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",51,"Apr 19, 2009","corgrn2",NA,"Mendoza",NA,"Suryn","Nodzenski","Roder","Maloney","Takabuki","Sollo","Wilcox","Prouty",0,15,"Chavez",15,"414042X","ss",NA,"lf","dh","rf","1b","2b","3b","c","cf","Harris","grinnell college
","Grinnell College","Adam Harrington","",7,"Y",NA,"Grinnell, Iowa (North Diamond)","1 p.m.   ","2:06   ","","cornell college
","Cornell College","David Bartine","Michael Tierney","Casey Korn","Andrew Patzke","Ryan Clausen","Matthew Shimanovsky","Jason Douglas","Ryan Fincham","Jesse Searls",1,3,"David de Besche",8,"3000000","rf","cf","ss","3b","1b","dh","c","lf","2b","Adam Harrington"," Cloudy, 50 degrees","Harris",2009,NA,NA,"4","1","4","0","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",77,"Apr 07, 2009","dbqlawr1",1,"Clark",NA,"Rashid","A. Frelich","Otte","Kostreva","Forseth","Pedretti","Tucker","Bremberger",0,6,"Kostreva",11,"1000032","ss",NA,"rf","lf","cf","dh/p","3b","1b","2b","c","Fritsch","lawrence university
","Lawrence University","Fritsch","",7,"Y",NA,"Appleton, Wis. (Whiting Field)","2:00 pm   ","2:06   ","HP: Dennis Kostac  1B: Dennis Semph","dubuque, univ. of","Dubuque, Univ. of","Chris Duran","Jeffrey Stevens","Evan Bierman","Jesse Ramirez","Shadi Abuhakmeh","Alex Larson","Chris Hylland","Jacob Rannals","Caleb Russell",2,10,"Blayke Conway",16,"2305000","1b","rf","3b","dh","c","cf","2b","lf","ss","Jordan Skaar","","Jordan Skaar",2009,NA,NA,"1","0","0","0","0","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3","0","5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145",45,"Apr 01, 2009","dbqsim2",NA,"Corey Rasmussen",NA,"Jesse Reis","Chris Jones","Cory Dawson","Dave Johnson","Scott Ethell","Curt Bjork","Jared Swim","Jason Hayes",1,12,"Mike Huyser",10,"300405X","ss",NA,"2b","lf","dh","1b","3b","c","cf","rf","Kyle Hanna","simpson college
","Simpson College","Blayke Conway","",7,"Y",NA,"Indianola, Iowa (McBride Field)","5:45   ","1:50   ","","dubuque, univ. of","Dubuque, Univ. of","Chris Duran","Richard Garcia","Jesse Ramirez","Evan Bierman","Alex Larson","Shadi Abuhakmeh","Chris Hylland","Bill Albee","Orlando Mejia",1,3,"Steve Skutley",8,"0003000","dh","lf","c","3b","cf","rf","2b","1b","ss","Blayke Conway"," Cool, clear","Dan Murphy",2009,NA,NA,"3","0","0","4","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",NA,"3/8/2009","simmonm2",2,"Caruso",NA,"Peterson","Kamm","Winkler","Sashko","M. Johnson","Mason","Vitale","Shaver",2,0,"Myers",5,"0000000","cf",NA,"rf","1b","dh","ss","c","lf","3b","2b","Tye","monmouth (ill.)","Monmouth (Ill.)","","",7,"N",NA,"Phoenix, AZ (Gene Autry Park)","  ","  ","","simpson college
","Simpson College","Corey Rasmussen","Jesse Reis","Chris Jones","Cory Dawson","Scott Ethell","Jared Swim","Drew Yarkosky","Dave Johnson","Cale Smith",1,7,"Chris Jones",11,"2020021","cf","2b","lf","1b","3b","rf","c","dh","ss","Jared Sass","","Jared Sass",2009,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","2","0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147",215,"May 02, 2009","dbqlut3",2,"Nate Neis",NA,"Chris Reynolds","Jake Waddle","Zack Topping","Mark Weber","Steve Beckman","Ben Schott","Joe Thompson","Alex Thomas",1,9,"Max Flaig",12,"321102X","3b",NA,"2b","c","dh","lf","ss","1b","rf","cf","Max Flaig","luther college
","Luther College","Jordan Skaar","",7,"Y",NA,"Decorah, IA (Luther)","3:20   ","1:30   ","","dubuque, univ. of","Dubuque, Univ. of","Chris Duran","Bill Albee","Evan Bierman","Jesse Ramirez","Alex Larson","Shadi Abuhakmeh","Chris Hylland","Jeffrey Stevens","Orlando Mejia",3,1,"Michael Frazier",6,"0000001","lf","1b","3b","c","cf","dh","2b","rf","ss","Jordan Skaar","","Max Flaig",2009,NA,NA,"3","2","1","1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",150,"Apr 17, 2009","bvucen1",NA,"Ben Tressel",NA,"Anthony Miller","Caleb Rangel","Jarred Lackey","Mike Furlong","Derek Knutson","Jason Hassman","Josh Stanton","Tyler Wivinis",6,6,"Doug Eisenman",10,"00204000X","cf",NA,"3b","lf","rf/cf","2b","dh","1b","c","ss","Corey Eisenmann","central college
","Central College","Ryan Wuebker","",9,"Y",NA,"Pella, Iowa (A.N. Kuyper Field)","3 p.m.   ","2:28   ","HP: Dave Bogenhagen  1B: Matt Lynch","#9 buena vista univ.","#9 Buena Vista Univ.","Brad Blum","Mark Blum","Brandon Pietrzyk","Kevin Kloewer","Michael Hoffman","Steve Johnston","Andy Compton","Garrett Hill","Michael Stephenson",2,5,"James Stone",9,"020030000","ss","3b","cf","c","lf","1b","dh","rf","2b","Ryan Wuebker","","Corey Eisenmann",2009,NA,NA,"0","0","2","0","4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0","0","3","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"2149",115,"Mar 08, 2009","corfont1",1,"Tolan",NA,"Horn","Nikolaisen","Juergensmeye","Kraemer","Almany","Tovar","Richardson","Burlison",3,17,"Akridge",13,"030(10)22X","2b",NA,"c","rf","cf","1b","3b","ss","dh","lf","Schockley","fontbonne university
","Fontbonne University","Adam Butler","",7,"Y",NA,"St. Louis, Mo. (Shaw Park)","  ","  ","","cornell college
","Cornell College","Jason Douglas","Matthew Shimanovsky","Casey Korn","Mark Corbeil","J.T. Pells","Matt Pfister","Caleb Wilson","Nick Weinmeister","Ryan Fincham",5,8,"Jesse Searls",13,"0140120","c","2b","ss","1b","dh","cf","rf","3b","lf","Adam Butler","","Schockley",2009,NA,NA,"0","3","0","10","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","4","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150",95,"Apr 07, 2009","simnwu2",2,"DePriest, G",NA,"Ostrom, J","Beckmann, D","Hubka, M","Peters, J","Petersen, C","Janata, B","Wahl, C","Stephenson",1,4,"Beckmann, D",10,"0100300","rf/3b",NA,"ss","c/p","dh/p","cf","1b","lf","3b","2b","Porter, A","nebraska wesleyan university
","Nebraska Wesleyan","Porter, A","",7,"Y",NA,"Lincoln, Neb. (NWU Field)","3:22 pm   ","2:11   ","HP: Frank McEntarffer  1B: Gary Cullison","simpson college
","Simpson College","Corey Rasmussen","Jared Swim","Chris Jones","Scott Ethell","Cory Dawson","Dave Johnson","Cale Smith","Drew Yarkosky","Zach Smith",2,12,"Mike Huyser",15,"3133200","cf","rf/cf","lf","3b","dh","1b","ss","c","2b","Jared Sass","","Brandon Harrison",2009,NA,NA,"0","1","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1","3","3","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",100,"Mar 27, 2009","bvuthom2",NA,"Brad Blum",NA,"Brock Yossi","Brandon Pietrzyk","Michael Hoffman","Steve Johnston","Garrett Hill","Mitchell Feller","Tyler Case","Michael Stephenson",2,10,"Nick Lanning",9,"300070X","ss",NA,"3b","dh","lf","1b","rf","c","cf","2b","Mark Blum","buena vista university
","Buena Vista Univ.","Cameron","",7,"Y",NA,"Mesa, AZ (Gene Autry Park)","2:30 pm   ","2:05   ","","thomas college","Thomas College","Burke","Costa","Fieldsend","Leland","Desjardins","Geel","Gallant","Schauwecker","Nickerson",1,4,"Perkins",7,"1200100","cf","2b","ss","c","rf","lf","3b","dh","1b","Cameron","","Devon Archibald",2009,NA,NA,"3","0","0","0","7","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",53,"Apr 18, 2010","bvugac2",2,"An. Woitas",NA,"T. Miller","Al. Woitas","C. Eul","T. Herman","C. Sukalski","K. Rains","D. Block","M. Johnson",2,6,"T. Miller",11,"10020021","rf",NA,"cf","3b","lf","p","ss","2b","1b","c","T. Herman","gustavus adolphus
","Gustavus Adolphus","Reggie Kock","",8,"Y",NA,"St.Peter,Minn. (Gustie Field)","3:35   ","2:05   ","","buena vista university
","Buena Vista Univ.","Brad Blum","Michael Stephenson","Brandon Pietrzyk","Michael Hoffman","Kevin Kloewer","Brett Wilson","Mark Blum","Neil Eddie","Andy Compton",1,5,"Reggie Kock",10,"12010100","ss","2b","cf","lf","dh","3b","1b","c","rf","Michael Dirkx"," Sunny, 60's","T. Miller",2010,NA,NA,"1","0","0","2","0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","2","0","1","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"2153",130,"Apr 17, 2010","corlor2",NA,"Ben Kuebel",NA,"Clay Henricksen","John Schroeder","Calvin Rea","BJ Juergens","Austin Brown","Kyle Soeder","Derek Bergan","Jordan Ries",2,10,"Eric Rife",11,"600202X","3b",NA,"dh","c","lf","1b","cf","rf","ss","2b","Kevin Moriarity","loras college
","Loras College","Charlie Muir","",7,"Y",NA,"Dubuque,IA (Petrakis Park)","1:00PM   ","1:48   ","","cornell college
","Cornell College","Matt Pfister","Ryan Fincham","David Bartine","Ryan Clausen","J.T. Pells","Zach Rogers","Ryan Nordtvedt","Milton Kurschner","Matthew Bliven",2,0,"Andrew Patzke",10,"0000000","lf","cf","rf","1b","dh","3b","c","2b","ss","Charlie Muir","","Kevin Moriarity",2010,NA,NA,"6","0","0","2","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",92,"Mar 26, 2010","cordbq1",NA,"Matt Pfister",NA,"David Bartine","Andrew Patzke","Ryan Clausen","Matthew Shimanovsky","Zach Rogers","J.T. Pells","Andy Krekel","Matthew Bliven",3,11,"Jesse Searls",9,"11120006X","rf",NA,"cf","lf","1b","2b","3b","dh","c","ss","Charlie Muir","cornell college
","Cornell College","Todd Whited","",9,"Y",NA,"Mount Vernon, Iowa (Ash Park Field)","6:05 PM   ","3:00   ","HP: Toby Formiller  2B: Daniel Graw","dubuque, univ. of","Dubuque, Univ. of","Andrew Danna","Nicholas Martin","Nathan Lucas","Todd Whited","Aaron Laskowski","Brock Grubbs","Alexander Larson","Kyle Duggan","Jesse Lawler",3,10,"Austin Linderwell",12,"004014001","ss","2b","1b","rf/p","3b","dh","c","lf","cf","Mark Hennessy","","Justin Brown",2010,NA,NA,"1","1","1","2","0","0","0","6",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","4","0","1","4","0","0","1",NA,NA,NA,NA,NA,NA,NA
"2155",130,"Apr 02, 2010","cendbq2",1,"Andrew Danna",NA,"Nicholas Martin","Alexander Larson","Brock Grubbs","Nathan Lucas","Todd Whited","Philip Elking","Jeffrey Stevens","Jesse Lawler",2,2,"Nicholas Martin",5,"0000200","ss",NA,"2b/p","c","dh","1b","lf","3b","rf","cf","Kalen Mace","dubuque, univ. of","Dubuque, Univ. of","Kalen Mace","",7,"Y",NA,"Dubuque, Iowa (Chlapaty Field)","1 p.m.   ","2   ","","central college
","Central College","Mike Furlong","Ben Tressel","Caleb Rangel","Jarred Lackey","Josh Stanton","Ryan Allison","Anthony Miller","Jason Hassman","Allen Mann",0,7,"Doug Eisenman",9,"2100103","ss","2b","p","rf","c","cf","3b","1b","lf","Caleb Rangel"," cloudy, mild","Caleb Rangel",2010,NA,NA,"0","0","0","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","0","0","1","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",300,"May 1, 2010","cenlor1",1,"Ben Kuebel",NA,"Clay Henricksen","John Schroeder","Calvin Rea","BJ Juergens","Kyle Soeder","Austin Brown","Jordan Ries","Derek Bergan",7,13,"Spencer Radabaugh",15,"202405X","3b/ss",NA,"dh","c","lf","1b","rf","cf","2b","ss","Kevin Moriarity","loras college
","Loras College","Bret Bell","",7,"Y",NA,"Dubuque, Iowa (Petrakis Park)","1:00 PM   ","2:17   ","","central college
","Central College","Mike Furlong","Ben Tressel","Caleb Rangel","Jarred Lackey","Ryan Allison","Anthony Miller","Josh Stanton","Jason Hassman","Allen Mann",0,12,"Bret Bell",13,"4240110","ss","2b","lf","rf","dh","3b","c","1b","cf","Corey Eisenmann","","Cole Boge",2010,NA,NA,"2","0","2","4","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","2","4","0","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157",NA,"Mar 10, 2010","lorsjme1",NA,"Campbell",NA,"Saunders","Lee","Grant-Roy","Keneborus","Moran","LaBatte","Brown","Burdin",0,2,"Murray",5,"0100001","ss",NA,"dh","c","1b","cf/rf","lf","rf","3b","2b","Murray","st. joseph's (me.)","St. Joseph's (Me.)","Murray","",7,"Y",NA,"Auburndale, FL (Lake Myrtle #4)","12:30 PM   ","2:47 PM   ","","loras college
","Loras College","Mike Canevello","John Schroeder","Ben Kuebel","Calvin Rea","Austin Brown","BJ Juergens","Travis Olson","Kyle Soeder","Kevin Harlander",1,3,"Kyler Laurie",8,"1000020","ss","c","3b","dh","cf","1b","2b","lf","rf","Austin Safranski"," Sunny, 75 degrees","Austin Safranski",2010,NA,NA,"0","1","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",50,"Mar 13, 2010","cengetty",NA,"Mike Furlong",NA,"Anthony Miller","Caleb Rangel","Jarred Lackey","Ryan Allison","Ben Chestnut","Josh Stanton","Jason Hassman","Ben Tressel",1,4,"Dirk Lindaman",10,"000001003","ss",NA,"3b","lf","rf","cf","dh","c","1b","2b","Corey Eisenmann","central college
","Central College","Corey Eisenmann","",9,"Y",NA,"Vero Beach, Fla. (Field 5)","3:30 pm   ","3:00   ","","gettysburg (pa.)","Gettysburg (Pa.)","K Langhauser","C Riera","M Backus","M Karis","D Roy","C Simard","C O'Brien","C Barrows","Stadtmueller",3,11,"K Conklin",16,"301002131","cf","rf","3b","p","lf","ss","1b","c","2b","M Karis","","M Karis",2010,NA,NA,"0","0","0","0","0","1","0","0","3",NA,NA,NA,NA,NA,NA,NA,"3","0","1","0","0","2","1","3","1",NA,NA,NA,NA,NA,NA,NA
"2159",NA,"Mar 06, 2010","corgvle2",2,"Hobar",NA,"Mondragon","Neece","Hobbie","Hubbard","Covert","Wallace","Massengill","",3,14,"Voyles",10,"4320401","2b",NA,"ss","1b","cf","3b","lf","c","rf","","Winter","greenville college","Greenville College","Nick Norris","",7,"Y",NA,"Greenville, Ill. (Robert E Smith Field)","3:35 PM   ","2:25   ","","cornell college
","Cornell College","Matt Pfister","Matthew Shimanovsky","Andrew Patzke","Ryan Clausen","Zach Rogers","Mark Corbeil","Ryan Nordtvedt","David Bartine","Matthew Bliven",1,13,"Nick Norris",13,"2203402","rf","2b","lf","dh","3b","1b","c","cf","ss","Charlie Muir","","Voyles",2010,NA,NA,"4","3","2","0","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","0","3","4","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160",115,"Feb 20, 2010","simozrk2",NA,"Turner",NA,"Driedric","Dietz","Hogan","Briggs","Powers","Schmeck","J. Robbins","Clark",2,5,"B. Smith",15,"000031010","2b",NA,"cf","c","1b","3b","ss","lf","dh","rf","Conner","univ of the ozarks","Univ of the Ozarks","Conner","",9,"Y",NA,"Clarksville Ark. (Lonnie Qualls Field)","2:30   ","2:50   ","","simpson college
","Simpson College","Corey Rasmussen","Zach Smith","Scott Ethell","Dave Johnson","Brad Agan","Colton Calvert","Bobby Bieniek","Grant Thomas","Tyler Pearson",1,9,"Mike Huyser",15,"000350010","cf","2b","3b","ss","dh","rf","1b","c","lf","Kyle Hanna","","Kyle Hanna",2010,NA,NA,"0","0","0","0","3","1","0","1","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0","3","5","0","0","1","0",NA,NA,NA,NA,NA,NA,NA
"2161",392,"May 14, 2010","iiacbb06",NA,"Corey Rasmussen",NA,"Dave Johnson","Scott Ethell","Colton Calvert","Tyler Crandell","Drew Yarkosky","Justin Svehla","Ethan Hale","Zach Smith",3,10,"Paul Brown",13,"11311300X","cf",NA,"ss","3b","rf","lf","c","1b","2b","dh","Paul Brown","simpson college
","Simpson College","Darin Schneider","",9,"Y",NA,"Cedar Rapids, Iowa (Veterans Mem. Stad.)","7:15 pm   ","2:25   ","HP: Todd Franzen  1B: Scott Forsberg  3B: Ted Timbrook","luther college
","Luther College","Jeff Riddle","Chris Reynolds","Ben Schott","Zack Topping","Steve Beckman","Mitchel Obey","Ryan Bahnemann","Joe Thompson","Kevin Bradley",1,4,"Max Flaig",5,"010000300","2b","cf","1b","dh","ss","lf/rf","3b","rf","c","Darin Schneider"," 61, Fair, Winds W at 6 mph","Paul Brown",2010,NA,NA,"1","1","3","1","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","0","0","3","0","0",NA,NA,NA,NA,NA,NA,NA
"2162",55,"Mar 14, 2010","cenmu",NA,"Mike Furlong",NA,"Ben Tressel","Caleb Rangel","Jarred Lackey","Ryan Allison","Anthony Miller","Jason Hassman","Blake Smith","David Lakin",0,8,"Doug Eisenman",13,"102030011","ss",NA,"2b","lf","rf","cf","3b","1b","c","dh","D.J. Glasgow","central college
","Central College","C Harper","",9,"Y",NA,"Vero Beach, Fla. (Field 2)","8 am   ","2:30   ","","muhlenberg (pa.)","Muhlenberg (Pa.)","D Fisher","S Alfano","E Pomroy","J DiCecilia","J Nusbaum","B Beck","B Spindler","C Lynch","J Muha",3,7,"C Harper",16,"300020101","ss","rf","2b","1b","cf","dh","3b","c","lf","C Harper","","Doug Eisenman",2010,NA,NA,"1","0","2","0","3","0","0","1","1",NA,NA,NA,NA,NA,NA,NA,"3","0","0","0","2","0","1","0","1",NA,NA,NA,NA,NA,NA,NA
