attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
50,"Mar 16, 2003",cormry2,2,Toppmeyer,Eaton,Englemeyer,Mallinckrodt,Embick,Hannah,Bachert,Sanford,McCarty,3,8,Toppmeyer,8,4002002,cf,lf,c,1b,3b,rf,2b,dh,ss,Morgan,maryville (mo.),Maryville (Mo.),Morgan (),,7.0,N,Williams (1),"St. Louis, Mo. (Weber Field)",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Adam Hadenfeldt,Justin Mashburn,Dominic Wilson,1,11,Ryan Williams,9,3023102,c,cf,3b,dh,1b,ss,lf,2b,rf,Matt Loptien,Loptien (1-1)
180,"Apr 13, 2003",stolut1,1,David Zelinskas,Matt Cessna,Jason Karaidos,John Jaeger,Brad Paulsrud,Andy Haugen,Justin Jaeger,Steve Lunn,Brock Reed,2,2,Ben Furbish,3,0011000,2b,lf,ss,p,1b,3b,c,rf,cf,John Jaeger,"luther college
",Luther College,Furbish,,7.0,N,,Luther College,2:00 p.m   ,1:32   ,,"st. olaf college
",St. Olaf College,Pavelko,Hudson,Norsten,Ludwig,Baglien,Berry,De La Hunt,Nava,Thoreson,1,4,Blankush,9,0003001,cf,lf,3b,1b,c,dh,rf,2b,ss,Blankush,Blankush
,"May 09, 2003",lorcor-,,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,3,9,Ryan Williams,12,021000204,cf,ss,c,3b,dh,1b,rf,2b,lf,Tyler Broders,"cornell college
",Cornell College,"Bonifas, P",,9.0,N,,"Waterloo, IA (Riverfront Stadium)",8:10   ,  ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Ryan Bender,Jeremy Bartolo,Matt Mausser,Kory Tuescher,3,8,Matt Mausser,15,211001003,cf,2b,1b,rf,ss,lf,c,dh,3b,Jon Ludovissy,Williams
82,"Mar 31, 2003",morbvu,,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,9,16,Nathan Kleve,21,0402600202,2b,lf,1b,3b,dh,rf,ss,c,cf,Cody Tibbetts,"buena vista university
",Buena Vista Univ.,Winklepeck (),,10.0,N,,"Storm Lake, Iowa (SLHS)",2:30 pm   ,3:40   ,,morningside college,Morningside College,von Marle,Merrigan,Krohn,Winklepeck,Sherman,Marlow,Derynck,Rosado,Braunschweig,2,15,Winklepeck,14,0330124101,p,cf,1b,rf,c,ss,lf,3b,2b,von Marle,Kleve (1-3)
245,05-01-03,warlor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jeff Plasschaert,Glen Kneeland,Kory Tuescher,5,6,Pete Bonifas,9,1010004,cf,2b,1b,rf,ss,c,lf,dh,3b,Cory Schultz,"loras college
",Loras,"Schultz, C (6-3)",,7.0,N,,"Dubuque, Iowa (Petrakis Park)",3:30 pm   ,2:10   ,,"wartburg college
",Wartburg,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,T.J. Stoffer,Brian Greiner,Jay Whannel,Kevin Huston,4,22,Matt Petersen,23,5033236,lf,2b,1b,3b,dh,rf,c,ss,cf,Chris Goerdt,Goerdt (6-0)
150,"Apr 17, 2003",coesim1,1,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,0,7,Shawn Parker,12,500200X,ss,2b,c,dh,3b,1b,cf,rf,lf,Shawn Parker,"simpson college
",Simpson College,Kisner (),,7.0,N,,"Indianola, IA (McBride Field)",1:07 pm   ,1:46   ,HP: Joe Nelson  1B: Heath Bank,"coe college
",Coe College,Wes Digmann,Nathan Dlouhy,Kyle Bassett,Travis Johnson,John Schroeder,Chad Kramer,Aaron Nielsen,Josh Schauf,Eric Hemesath,4,1,Travis Kisner,7,0000010,2b,3b,ss,dh,rf,1b,cf,c,lf,Travis Kisner,Parker (4-3)
150,"May 03, 2003",cenwar2,,Ryan Mix,Casey Toops,Joel Reynolds,Caleb Klein,T.J. Stoffer,Kevin Huston,B.J. Meaney,Jay Whannel,Brian Greiner,0,10,Ryan Moorman,11,105400X,lf,2b,3b,dh,rf,cf,1b,ss,c,Andy Arthur,"wartburg college
",Wartburg College,Van Wyngarde (3-4),,7.0,N,,"Waverly, IA (Hertel Field)",3:20   ,2:05   ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Crannell,Travis Hilsabeck,Ben Metzger,Brent Fridley,3,6,Austin DeHoogh,12,0020400,c,cf,2b,lf,3b,dh,1b,rf,ss,Eric Van Wyngarden,Arthur (2-0)
50,"Apr 21, 2003",dbqcen2,,Patrick Johnson,Tim Higgins,Adam Duerfeldt,Shea Stamp,Steve Gebhart,Kody Wohlers,Mike Poch,Nate Landas,Brent Fridley,1,13,Austin DeHoogh,13,0082210,cf,1b,c,lf,3b,dh,rf,2b,ss,Nick Poch,"central college
",Central College,-1),,7.0,N,Knoll (3-4),"Pella, Ia",3:30   ,1:56   ,,"university of dubuque
",Univ. of Dubuque,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,1,2,Ryan Page,7,0110000,cf,ss,2b,c,dh,lf,1b,rf,3b,Joshua Knoll,N
45,"Mar 18, 2003",mscdbq2,,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Chris Tanner,Andy Dunkin,Tim Griffith,Nate Mozena,3,9,Mike Kelley,15,340110,2b,ss,c,dh,lf,cf,1b,rf,3b,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Page,,6.0,N,MARSHALL,Univ. of Dubuque (Chlapty Sports Compl),  ,  ,,mt. st. clare colleg,Mt. St. Clare Colleg,LINDQUIST,GERTH,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,BROWN,ALVAREZ,3,11,MARSHALL,13,020045,1b,3b,cf,c,rf,p,2b,lf,ss,"HARYNUK, J","HARYNUK, J"
100,"Apr 05, 2003",cencor2,2,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,3,8,Nate Eichmeyer,12,3010013,c,cf,3b,dh,1b,ss,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,Van Wyngarde (1-2),Cornell scored three runs in the bottom of the seventh inning to win itssixth game in row. Ian Harden singled to centerfield scoring Danny Lovewith the game-winner.,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",3:15 pm   ,2:02   ,HP: Scott Beine  1B: Eric Thorton,"central college
",Central College,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Adam Duerfeldt,Steve Gebhart,Shea Stamp,Mike Poch,Brent Fridley,4,7,Austin DeHoogh,9,0010033,dh,cf,2b,c,1b,3b,lf,rf,ss,Kent Patterson,Eichmeyer (1-1)
80,"Apr 10, 2003",corwar1,,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Greg Torgerson,Caleb Klein,Jay Whannel,Kevin Huston,Adam Heineman,4,20,Steve Domino,18,673211X,lf,2b,c,3b,1b,dh,ss,rf,cf,Patrick Smith,"wartburg college
",Wartburg College,Rosenberg,,7.0,N,,"Waverly, IA (Hertel Field)",3:30 p.m   ,2:30   ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,5,10,Tyler Broders,11,4303000,c,cf,3b,dh,1b,ss,rf,2b,lf,Ryan Rosenberg,Smith
56,"Mar 02, 2003",waraug1,,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,Caleb Klein,B.J. Meaney,T.J. Stoffer,Tim Gearhart,Jay Whannel,5,7,Ash Larsen,8,2000122,cf,2b,1b,3b,rf,dh,lf,c,ss,Chris Goerdt,"wartburg college
",Wartburg College,Grothe,,7.0,N,,"Fort Myers, Fla.",  ,2:45   ,,augustana college,Augustana College,Boster,"Nelson, C.",Kane,Jack,"Nelson, T.",Cruse,Kleinhans,Acosta,Beard,5,6,Grothe,6,0030030,lf,3b,2b,c,dh,1b,rf,ss,cf,Blankenship,Larsen
,"Mar 8, 2002",lutags2,,Holman,P.Marsh,Kozitza,Rathmann,Bauer,Pagel,Remme,Gross,A.Nelson,3,2,Dybdahl,5,1000100,cf,ss,3b,1b,dh,lf,rf,c,2b,Dahl,augsburg college,Augsburg College,Dahl,,7.0,N,"Jaeger,Jo (1)","Minneapolis, MN (HHH Metrodome)",  ,  ,,"luther college
",Luther College,David Zelinskas,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Brock Reed,Michael Schmalfeldt,Steve Lunn,Matt Cessna,1,9,John Jaeger,9,0004104,2b,3b,ss,dh,1b,cf,c,rf,lf,Josh Jevne,Jevne
50,"Mar 11, 2003",simge,,C Ferris,N Bashaw,M Luteran,H Mullen,K Caviston,D Kellner,T Whitman,A Ball,J Gosweiler,1,0,B Spicer,6,0000000,lf,ss,c,1b,3b,dh,rf,2b,cf,R Lettieri,gettysburg college,Gettysburg College,R Lettieri,,7.0,N,Samo,"Cocoa Beach, FL (Cocoa Expo)",10 a.m.   ,2:00   ,,"simpson college
",Simpson College,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Joey Young,Jared Miller,Matt DeWolf,Brett Murphy,2,4,Wade Samo,9,2100010,ss,lf,2b,rf,cf,3b,dh,1b,c,Mike Donnenwerth,Donnenwerth
50,"Apr 24, 2003",msclut1,1,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Justin Jaeger,Brock Reed,1,5,Justin Patnode,10,0210200,2b,ss,3b,1b,c,lf,rf,dh,cf,Justin Patnode,"luther college
",Luther College,Patnode,,7.0,N,"Harynuk, Ro",Luther College,1:00 pm   ,2:00   ,,mt. st. clare,Mt. St. Clare,LOZANO,Lindquist,MILLER,"Harynuk, Ro",SANDERS,Gerth,JAGER,BROWN,ALVAREZ,3,6,"Harynuk, Ro",8,0040200,cf,1b,lf,rf,dh,3b,2b,c,ss,MARSHALL,MARSHALL
120,"Apr 01, 2003",cenwmp2,2,Rotz,Deck,Borruel,VanCleave,Boyd,Holstad,McGregor,Lupul,Stewart,2,3,Lupul,7,0021000,2b,ss,3b,1b,lf,rf,c,dh,cf,Dreier,william penn univers,William Penn Univers,Evans,,7.0,N,,"Oskaloosa, Iowa",  ,2 hrs   ,,"central college
",Central College,Nate Landas,Patrick Johnson,Tim Higgins,Casey Olney,Adam Duerfeldt,Travis Hilsabeck,Mike Poch,Austin DeHoogh,Brent Fridley,0,4,Eric Van Wyngarden,8,0000211,2b,cf,3b,dh,c,1b,lf,rf,ss,Kent Patterson,Van Wyngarde
,"Mar 14, 2003",cenenc1,,Patrick Johnson,Adam Duerfeldt,Tim Higgins,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Austin DeHoogh,Brent Fridley,4,3,Austin DeHoogh,7,10000200,cf,dh/c,2b,3b,c,1b,lf,rf/p,ss,Kent Patterson,"central college
",Central College,Mitchell,,8.0,N,,"Ft. Myers, Fla.",  ,  ,,eastern nazarene,Eastern Nazarene,Watson,Showe,McPherson,Haines,Jansson,Harjula,Krupa,Terry,Abel,2,4,Morgan,11,00002011,cf,ss,p,c,1b,3b,lf,rf,2b,McPherson,Morgan
50,"Mar 10, 2003",simurs1,,Shipe,Hendrix,Gizzi,Sheppard,Rodriguez,Texeira,Jenkins,Piotrowicz,Rogers,0,6,Holtzman,7,000006X,lf,ss,cf,dh,2b,rf,3b,1b,c,Slavin,ursinus college,Ursinus College,Isaacson,,7.0,N,Holtzman,"Cocoa Beach, FL (Cocoa Expo)",4 p.m.   ,2:00   ,,"simpson college
",Simpson College,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Joey Young,Jon Clanton,Matt DeWolf,Grant Fjetland,2,3,David Issacson,5,0011100,ss,dh,2b,rf,cf,3b,c,1b,lf,Scott Brown,Slavin
91,"Apr 29, 2003",nwibvu,1,Travis Wielenga,Brian Ricken,Ben Licktieg,Matt Reichle,Mike Soenen,Tom Murphy,Cory Kennedy,Derek Fink,Dan Nuehring,2,7,Mike Soenen,7,000310102,cf,ss,lf,dh,rf,1b,c,2b,3b,Jason Hillman,"buena vista university
",Buena Vista Univ.,Cline,,9.0,N,,"Storm Lake, Iowa (SLHS)",5 p.m.   ,2:35   ,,northwestern (ia),Northwestern (IA),McCarty,Heitritter,Jache,Brown,Miller,Booth,Denning,Harthoorn,Menschner,3,6,Cline,10,003000210,ss,lf,3b,cf,2b,c,rf,dh,1b,Hebrink,Soenen
50,"Mar 10, 2003",wargus1,1,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,B.J. Meaney,Tim Gearhart,Jay Whannel,Adam Heineman,1,9,Grant Finley,12,311013X,lf,2b,1b,3b,rf,dh,c,ss,cf,Chris Goerdt,"wartburg college
",Wartburg College,Hauck,,7.0,N,Finley,"Minneapolis, MN (Metrodome)",10:15   ,2:15   ,,"gustavus adolphus
",Gustavus Adolphus,Rogness,Larson,Madson,Ramy,Larsen,Huey,Larkin,Hegman,Vrieze,1,4,Musta,9,0300100,2b,ss,3b,c,cf,lf,dh,1b,rf,Hauck,Goerdt
95,"Mar 09, 2003",dbqcar2,,STAPP,MUELLERLEILE,UDSETH,LAPAGE,FLAHERTY,THEOBALD,GLOVER,BOND,PARSONS,1,3,NISSEN,8,011000001,cf,ss,lf,1b,3b,dh,c,2b,rf,NISSEN,"carleton college
",Carleton College,Busch (0-1),,9.0,N,,"Minneapolis, MN (Metrodome)",12:00 am   ,2:00 am   ,,"university of dubuque
",Univ. of Dubuque,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,Brian Loughren,0,2,Adam Busch,6,002000000,2b,ss,c,dh,lf,1b,rf,3b,cf,Joshua Knoll,NISSEN (1-0)
230,"Apr 26, 2003",warlut1,,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Dennis Brodbeck,Brock Reed,0,5,Brad Paulsrud,6,031100X,2b,ss,3b,p,c,lf,rf,1b,cf,Brad Paulsrud,"luther college
",Luther College,Smith,,7.0,N,,"Decorah, IA (Luther Field)",1:00   ,1:35   ,,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Greiner,Jay Whannel,T.J. Stoffer,Kevin Huston,2,1,Patrick Smith,7,1000000,cf,2b,1b,3b,dh,c,ss,lf,rf,Patrick Smith,Paulsrud
40,"Apr 03, 2003",dbqmsc2,,LINDQUIST,BROWN,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",SANDERS,GERTH,ALVAREZ,1,6,MARSHALL,12,1011201,lf,c,cf,dh,rf,ss,1b,3b,2b,MARSHALL,mt. st. clare colleg,Mt. St. Clare Colleg,Kelley,,7.0,N,,"Clinton, IA (Riverfront)",  ,  ,,"university of dubuque
",Univ. of Dubuque,Marc Mette,Keith Bernard,Justin Shepard,Curtis Schultz,Patrick Brown,Andy Dunkin,Tim Griffith,Mark Becker,Brian Loughren,1,5,Mike Kelley,8,1011101,2b,ss,c,lf,rf,1b,dh,3b,cf,Ryan Page,MARSHALL
75,"Mar 06, 2003",warfer1,,Russell,Zimmerman,Martin,Beale,Meeks,Griffin,Peace,Stevens,Davenport,3,10,Durham,8,230005X,2b,3b,lf,1b,p,c,cf,rf,ss,Meeks,ferrum university,Ferrum University,Larsen,,7.0,N,,"Fort Myers, Fla.",  ,2:25   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,Caleb Klein,B.J. Meaney,T.J. Stoffer,Tim Gearhart,Casey Toops,4,9,Steve Domino,10,1031400,cf,2b,1b,3b,rf,dh,lf,c,ss,Chris Goerdt,Durham
,"Apr 02, 2003",coriaw1,1,L. Laboy,E. Duplessis,K. Barr,J.Echevarria,N. Taylor,J. Miranda,B. Slife,M. Palmer,J. Santiago,4,7,C.Echevarria,7,0002401,ss,dh,rf,1b,3b,c,lf,cf,2b,V. DeLeon,iowa wesleyan coll.,Iowa Wesleyan Coll.,V,,7.0,N,(0-1),"Mount Pleasant, Iowa (Mapleleaf)",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,11,Nate Eichmeyer,17,2203130,c,cf,3b,dh,1b,ss,rf,2b,lf,Ryan Williams,Williams (1-3)
150,"Mar 30, 2003",simgra1,1,Butler,Kim,Baker,Jelinek,Vernon,Ylanan,Falk,Yeamans,Yoder,2,6,Clarke,12,0000222,cf,2b,ss,dh,1b,rf,c,3b,lf,Hazell,graceland univ.,Graceland Univ.,Hazell (),,7.0,N,Hews (1),"Lamoni, IA (Graceland Field)",1:06 pm   ,2:19   ,,"simpson college
",Simpson College,Steve Lamberti,Brian Cyronek,Jon Clanton,Mike Donnenwerth,Scott Sibbel,Joey Young,Brett Murphy,Dan Rieck,Dusty Kain,2,7,JD Hews,14,1100401,cf,ss,dh,1b,2b,lf,c,3b,rf,Shawn Parker,Parker (2-2)
90,"Apr 19, 2003",bvumor1,1,Marlow,Winklepeck,von Marle,Krohn,Merrigan,Sherman,Kunze,Saunders,Rosado,3,2,Pena,5,0000020,ss,rf,lf,1b,cf,dh,c,2b,3b,Pena,morningside college,Morningside College,Pena (3-5),,7.0,N,,"Sioux City, IA (Lewis & Clark)",1:30pm   ,1:54   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,2,7,Chris Carlton,9,2005000,ss,cf,1b,3b,dh,rf,c,2b,lf,Ryan Brock,Brock (1-2)
,"Apr 12, 2003",bvuuiu2,2,Jacob Naumann,Dan Mang,Jason Moreno,James Scherf,Jason Roggentien,Justin Inskeep,Jon Michael Porras,Robbie Nielsen,Bryan Grewe,1,3,Justin Eichelberger,5,1002000,ss,dh,2b,cf,1b,lf,rf,c,3b,Justin Eichelberger,upper iowa univ.,Upper Iowa Univ.,Eichelberger,,7.0,N,Soenen,"Fayette, Iowa (Robertson Woods)",  ,  ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,1,6,Mike Soenen,9,2010201,2b,lf,1b,3b,dh,rf,ss,c,cf,Jeremiah Knutzen,Knutzen
70,"Apr 15, 2003",cormtm1,1,Brummell,Castillo,Delgado,Benich,Schlotterbec,Valera,Grignon,Walters,Mix,3,13,Keeney,15,250213X,cf,lf,ss,3b,dh,1b,2b,c,rf,Keeney,mount mercy college,Mount Mercy College,Hagen (0-1),,7.0,N,,"Cedar Rapids, Iowa (Kennedy High School)",4:00 pm   ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,2,6,Justin Flansburg,8,0210012,c,cf,3b,dh,1b,ss,rf,2b,lf,Dylan Hagen,Keeney (3-3)
68,3-28-03,coestt2,,Kimlinger,Olson,Roering,Carroll,Sather,Garven,Buzzell,Young,Nelson,1,9,Hunkins,12,212202X,2b,cf,dh,3b,lf,rf,ss,1b,c,Hunkins,u. of st. thomas,U. of St. Thomas,Hauck,,7.0,N,,"Ft. Myers, Fla (Terry Park)",9am   ,1:37   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Nick Luke,Ian Cooper,Eric Blaser,3,5,Mitch Bockenstedt,7,0200003,lf,2b,ss,3b,rf,1b,dh,c,cf,Tom Hauck,Hunkins
75,03-26-03,loruwp,,Brueggen,Schultz,Rivera,Von Haden,Olson,Yoder,Tardy,Reynolds,Mandsager,6,7,Finnegan,14,02010013X,cf,lf,ss,dh,1b,rf,c,3b,2b,Finnegan,"university of wisconsin-plateville
",UW-Platteville,"Bonifas, P (0-1)",,9.0,N,,"Platteville, Wis. (Kendall Murray Field)",2:00   ,2:19   ,HP: Charlie Chamberlain  1B: Larry McCann,"loras college
",Loras,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Jesse Freiburger,Jeremy Bartolo,Kory Tuescher,Dustin Roth,Tim Schneden,2,4,David Fischer,8,012000001,cf,2b,1b,rf,lf,c,3b,ss,dh,Cory Schultz,Finnegan (2-1)
105,"Apr 17, 2003",lutdbq2,,Brian Loughren,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,2,6,Corey Parr,12,0220002,cf,ss,2b,c,dh,lf,1b,rf,3b,Adam Busch,"university of dubuque
",Univ. of Dubuque,Jevne (),"In Bottom of 7th, Bernard lead off with single, follow by Mette's single,sac bunt by Shepard, I-Walk to Parr, followed by a GW Double by CurtisSchultz.",7.0,N,,"Dubuque, IA (Chlapaty Field)",3:15   ,  ,,"luther college
",Luther College,Matt Cessna,Jason Karaidos,John Jaeger,Brad Paulsrud,Dennis Brodbeck,David Zelinskas,Steve Lunn,Jason Stravers,Brock Reed,0,5,Josh Jevne,5,0200102,lf,ss,3b,1b,dh,2b,rf,c,cf,Josh Jevne,Parr (1-0)
80,"Mar 07, 2003",warupb,,Haynoski,Wyant,Zitnick,Briskar,Brown,Kamler,Trietley,Abdo,Heinrich,2,7,Ezzolo,9,0001330,lf,rf,cf,1b,c,dh,3b,2b,ss,Mravintz,pittsbugh-bradford,Pittsbugh-Bradford,Carlson (),,7.0,N,Domino (2),"Fort Myers, Fla.",  ,2:40   ,,"wartburg college
",Wartburg College,Ryan Mix,Brian Greiner,Greg Torgerson,Joel Reynolds,T.J. Stoffer,Caleb Klein,B.J. Meaney,Tim Gearhart,Casey Toops,3,9,Steve Domino,11,6001110,cf/lf,2b,1b,3b,lf,rf,dh,c,ss/2b,Ryan Moorman,Moorman (2-0)
250,02-25-03,lorbet1,,Ludvigson,Harrell,Wermedal,Hawkinson,Olson,Sycks,Sheldon,Saintey,Mahoney,0,0,Hawkinson,5,0000000X,ss,lf,rf,3b,dh,1b,cf,c,2b,Steffenhagen,bethel,Bethel,Hawkinson (0-1),,8.0,N,"Corkery, K (1)","Minneapolis, Minn. (Metrodome)",10:00 pm   ,2:15   ,,"loras college
",Loras,Chet Medinger,Bobby Bibeau,Jeff Plasschaert,Eric Gold,Glen Kneeland,Jesse Freiburger,Dustin Roth,Jeremy Bartolo,Kory Tuescher,1,1,Kevin Corkery,6,00000010,cf,2b,lf,1b,dh,rf,ss,c,3b,Jon Ludovissy,"Ludovissy, J (1-0)"
,"Mar 24, 2003",lutbet2,2,Matt Cessna,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Brock Reed,Steve Lunn,Dennis Brodbeck,Jason Stravers,2,2,Nick Reid,5,10001000,lf,2b,ss,3b,1b,cf,rf,dh,c,Justin Patnode,"luther college
",Luther College,Reid,,8.0,N,,"Ft. Meyers, FL (Terry Park 3)",12:00 pm   ,  ,,bethel college,Bethel College,Ludvigson,Harrell,Sheldon,Saintey,Lenz,Hansen,Wermedal,"Hawkinson,Cr",Mahoney,5,3,"Hawkinson,Cr",8,00000201,ss,lf,cf,c,dh,1b,rf,3b,2b,Willett,Haddock
215,05-01-03,warlor,2,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,1,2,Tim Cundiff,6,0000200,cf,2b,1b,rf,ss,c,lf,dh,3b,Jon Ludovissy,"loras college
",Loras,"Ludovissy, J (6-1)",,7.0,N,Smith (1),"Dubuque, Iowa (Petrakis Park)",5:45 pm   ,2:10   ,,"wartburg college
",Wartburg,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Brian Greiner,Jay Whannel,Kevin Huston,Adam Heineman,2,6,Patrick Smith,7,1120020,lf,2b,1b,3b,dh,c,ss,rf,cf,Ryan Moorman,Moorman (5-2)
95,"Mar 30, 2003",rckdbq1,,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Patrick Brown,Cole Lyons,Brian Loughren,3,2,Mike Kelley,4,0000200,2b,ss,dh,c,lf,1b,rf,3b,cf,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,,,7.0,N,Knoll,"Dubuque, IA (Chlapty Sports Compl)",12:00   ,  ,,rockford college,Rockford College,B. Lemons,M. Vogel,M. Rennerfel,T. Olson,M. Matsie,A. Peck,J. Wright,M. Miller,A. Nester,2,3,M. Vogel,6,0021000,cf,rf,lf,3b,dh,ss,c,1b,2b,K. Miller,K
100,"Mar 09, 2003",coe,,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Chad Kramer,Ian Cooper,Eric Blaser,2,1,Chris Larson,8,010000000,lf,2b,ss,3b,rf,dh,1b,c,cf,Steve James,"coe college
",Coe College,James,,9.0,N,,Harris-Stowe,  ,2:30   ,,mount mercy college,Mount Mercy College,Brummell,Delgado,Schlotterbec,Grignon,Simpson,Wessels,Valera,Walters,Mix,1,13,Russ,18,050120203,rf,ss,cf,2b,dh,1b,3b,c,lf,Cougoule,Cougoule
,"Mar 13, 2003",uiudre,,Cyriax,Dinkel,DiAntonio,Henrikson,Evans,Mason,Carraciolo,Haff,Shea,2,3,Stellato,4,000012000,cf,dh,3b,1b,lf,c,rf,2b,ss,Gargiule,drew university,Drew University,Gargiule,,9.0,N,,"Homestead, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jacob Naumann,Bryan Grewe,Justin Inskeep,James Scherf,Jason Roggentien,Brad Baker,Jade Knippel,Robbie Nielsen,Tom Ammon,0,10,Mike Droste,15,000001036,ss,3b,lf,cf,1b,dh,rf,c,2b,Mike Droste,Droste
